,date,mean_snowfall_cm
2307,2006-04-26,0.0
2308,2006-04-27,0.0
2309,2006-04-28,0.0
2310,2006-04-29,0.0
2311,2006-04-30,0.91
2312,2006-05-01,0.0
2313,2006-05-02,0.28
2314,2006-05-03,0.0
2315,2006-05-04,0.0
2316,2006-05-05,0.0
2317,2006-05-06,0.02
2318,2006-05-07,0.9
2319,2006-05-08,2.42
2320,2006-05-09,0.85
2321,2006-05-10,0.0
2322,2006-05-11,0.0
2323,2006-05-12,0.0
2324,2006-05-13,0.0
2325,2006-05-14,0.0
2326,2006-05-15,0.0
2327,2006-05-16,0.0
2328,2006-05-17,0.02
2329,2006-05-18,0.29
2330,2006-05-19,0.0
2331,2006-05-20,0.0
2332,2006-05-21,0.0
2333,2006-05-22,0.0
2334,2006-05-23,0.0
2335,2006-05-24,0.0
2336,2006-05-25,0.0
2337,2006-05-26,0.0
2338,2006-05-27,0.0
2339,2006-05-28,0.0
2340,2006-05-29,0.0
2341,2006-05-30,0.02
2342,2006-05-31,0.41
2343,2006-06-01,0.75
2344,2006-06-02,0.0
2345,2006-06-03,0.16
2346,2006-06-04,1.24
2347,2006-06-05,2.61
2348,2006-06-06,1.4
2349,2006-06-07,0.01
2350,2006-06-08,0.0
2351,2006-06-09,0.5
2352,2006-06-10,0.37
2353,2006-06-11,0.35
2354,2006-06-12,0.02
2355,2006-06-13,0.44
2356,2006-06-14,0.0
2357,2006-06-15,0.0
2358,2006-06-16,0.42
2359,2006-06-17,0.0
2360,2006-06-18,0.0
2361,2006-06-19,0.0
2362,2006-06-20,0.0
2363,2006-06-21,0.0
2364,2006-06-22,0.0
2365,2006-06-23,0.0
2366,2006-06-24,0.0
2367,2006-06-25,0.0
2368,2006-06-26,0.0
2369,2006-06-27,0.08
2370,2006-06-28,0.36
2371,2006-06-29,0.02
2372,2006-06-30,0.14
2373,2006-07-01,0.0
2374,2006-07-02,0.04
2375,2006-07-03,0.02
2376,2006-07-04,0.0
2377,2006-07-05,0.0
2378,2006-07-06,0.0
2379,2006-07-07,0.0
2380,2006-07-08,0.0
2381,2006-07-09,0.0
2382,2006-07-10,0.0
2383,2006-07-11,0.7
2384,2006-07-12,2.47
2385,2006-07-13,12.08
2386,2006-07-14,5.78
2387,2006-07-15,0.71
2388,2006-07-16,0.0
2389,2006-07-17,0.0
2390,2006-07-18,0.0
2391,2006-07-19,0.28
2392,2006-07-20,0.22
2393,2006-07-21,0.06
2394,2006-07-22,0.0
2395,2006-07-23,0.0
2396,2006-07-24,0.0
2397,2006-07-25,0.0
2398,2006-07-26,0.0
2399,2006-07-27,0.0
2400,2006-07-28,0.0
2401,2006-07-29,0.0
2402,2006-07-30,0.0
2403,2006-07-31,0.51
2404,2006-08-01,1.97
2405,2006-08-02,0.41
2406,2006-08-03,0.15
2407,2006-08-04,0.84
2408,2006-08-05,0.6
2409,2006-08-06,0.06
2410,2006-08-07,1.07
2411,2006-08-08,0.13
2412,2006-08-09,0.0
2413,2006-08-10,0.0
2414,2006-08-11,0.01
2415,2006-08-12,0.14
2416,2006-08-13,0.14
2417,2006-08-14,0.2
2418,2006-08-15,0.29
2419,2006-08-16,0.29
2420,2006-08-17,0.01
2421,2006-08-18,0.0
2422,2006-08-19,0.0
2423,2006-08-20,0.0
2424,2006-08-21,1.07
2425,2006-08-22,0.63
2426,2006-08-23,0.0
2427,2006-08-24,0.04
2428,2006-08-25,0.02
2429,2006-08-26,0.0
2430,2006-08-27,0.02
2431,2006-08-28,0.68
2432,2006-08-29,1.87
2433,2006-08-30,0.23
2434,2006-08-31,0.37
2435,2006-09-01,16.8
2436,2006-09-02,9.5
2437,2006-09-03,6.11
2438,2006-09-04,0.0
2439,2006-09-05,0.0
2440,2006-09-06,0.0
2441,2006-09-07,0.0
2442,2006-09-08,0.0
2443,2006-09-09,0.0
2444,2006-09-10,0.2
2445,2006-09-11,1.4
2446,2006-09-12,0.0
2447,2006-09-13,0.0
2448,2006-09-14,0.0
2449,2006-09-15,0.34
2450,2006-09-16,0.0
2451,2006-09-17,0.0
2452,2006-09-18,0.0
2453,2006-09-19,0.0
2454,2006-09-20,0.21
2455,2006-09-21,0.33
2456,2006-09-22,0.63
2457,2006-09-23,0.03
2458,2006-09-24,0.19
2459,2006-09-25,0.5
2460,2006-09-26,0.07
2461,2006-09-27,0.03
2462,2006-09-28,0.0
2463,2006-09-29,0.0
2464,2006-09-30,0.0
2465,2006-10-01,0.0
2466,2006-10-02,0.01
2467,2006-10-03,0.05
2468,2006-10-04,0.0
2469,2006-10-05,0.0
2470,2006-10-06,0.06
2471,2006-10-07,0.0
2472,2006-10-08,0.0
2473,2006-10-09,0.02
2474,2006-10-10,0.05
2475,2006-10-11,0.0
2476,2006-10-12,0.0
2477,2006-10-13,0.49
2478,2006-10-14,0.46
2479,2006-10-15,0.18
2480,2006-10-16,0.0
2481,2006-10-17,0.0
2482,2006-10-18,0.0
2483,2006-10-19,0.01
2484,2006-10-20,0.61
2485,2006-10-21,0.0
2486,2006-10-22,0.0
2487,2006-10-23,0.0
2488,2006-10-24,0.37
2489,2006-10-25,0.25
2490,2006-10-26,1.5
2491,2006-10-27,0.23
2492,2006-10-28,0.0
2493,2006-10-29,0.0
2494,2006-10-30,0.0
2495,2006-10-31,0.0
2496,2006-11-01,0.0
2497,2006-11-02,0.0
2498,2006-11-03,0.0
2499,2006-11-04,0.0
2500,2006-11-05,0.0
2501,2006-11-06,0.0
2502,2006-11-07,0.0
2503,2006-11-08,0.0
2504,2006-11-09,0.01
2505,2006-11-10,0.16
2506,2006-11-11,2.72
2507,2006-11-12,6.94
2508,2006-11-13,3.13
2509,2006-11-14,0.42
2510,2006-11-15,1.56
2511,2006-11-16,0.2
2512,2006-11-17,5.39
2513,2006-11-18,2.52
2514,2006-11-19,0.09
2515,2006-11-20,0.48
2516,2006-11-21,5.86
2517,2006-11-22,3.55
2518,2006-11-23,1.52
2519,2006-11-24,0.02
2520,2006-11-25,0.0
2521,2006-11-26,0.0
2522,2006-11-27,3.15
2523,2006-11-28,1.21
2524,2006-11-29,1.0
2525,2006-11-30,0.0
2526,2006-12-01,0.0
2527,2006-12-02,3.34
2528,2006-12-03,8.45
2529,2006-12-04,8.11
2530,2006-12-05,6.48
2531,2006-12-06,2.64
2532,2006-12-07,0.16
2533,2006-12-08,0.0
2534,2006-12-09,0.0
2535,2006-12-10,1.25
2536,2006-12-11,0.09
2537,2006-12-12,0.0
2538,2006-12-13,1.08
2539,2006-12-14,0.05
2540,2006-12-15,0.78
2541,2006-12-16,0.52
2542,2006-12-17,0.0
2543,2006-12-18,0.0
2544,2006-12-19,0.0
2545,2006-12-20,1.82
2546,2006-12-21,1.78
2547,2006-12-22,0.0
2548,2006-12-23,0.0
2549,2006-12-24,1.92
2550,2006-12-25,3.78
2551,2006-12-26,3.35
2552,2006-12-27,0.07
2553,2006-12-28,0.54
2554,2006-12-29,0.47
2555,2006-12-30,1.58
2556,2006-12-31,2.98
2557,2007-01-01,1.52
2558,2007-01-02,0.48
2559,2007-01-03,0.0
2560,2007-01-04,0.0
2561,2007-01-05,0.0
2562,2007-01-06,0.0
2563,2007-01-07,0.0
2564,2007-01-08,0.07
2565,2007-01-09,1.16
2566,2007-01-10,1.19
2567,2007-01-11,0.16
2568,2007-01-12,0.35
2569,2007-01-13,0.12
2570,2007-01-14,0.22
2571,2007-01-15,0.01
2572,2007-01-16,0.44
2573,2007-01-17,0.13
2574,2007-01-18,3.08
2575,2007-01-19,2.0
2576,2007-01-20,0.07
2577,2007-01-21,0.0
2578,2007-01-22,0.0
2579,2007-01-23,0.0
2580,2007-01-24,1.16
2581,2007-01-25,0.0
2582,2007-01-26,0.0
2583,2007-01-27,0.0
2584,2007-01-28,0.0
2585,2007-01-29,0.0
2586,2007-01-30,0.0
2587,2007-01-31,0.0
2588,2007-02-01,0.0
2589,2007-02-02,0.14
2590,2007-02-03,0.26
2591,2007-02-04,1.85
2592,2007-02-05,0.9
2593,2007-02-06,0.26
2594,2007-02-07,0.0
2595,2007-02-08,0.0
2596,2007-02-09,0.29
2597,2007-02-10,0.96
2598,2007-02-11,1.58
2599,2007-02-12,0.13
2600,2007-02-13,0.0
2601,2007-02-14,0.44
2602,2007-02-15,0.0
2603,2007-02-16,0.0
2604,2007-02-17,0.43
2605,2007-02-18,1.58
2606,2007-02-19,1.19
2607,2007-02-20,1.13
2608,2007-02-21,6.88
2609,2007-02-22,0.88
2610,2007-02-23,0.0
2611,2007-02-24,0.1
2612,2007-02-25,1.34
2613,2007-02-26,2.08
2614,2007-02-27,8.07
2615,2007-02-28,4.71
2616,2007-03-01,0.58
2617,2007-03-02,0.29
2618,2007-03-03,3.42
2619,2007-03-04,2.51
2620,2007-03-05,0.23
2621,2007-03-06,0.0
2622,2007-03-07,0.0
2623,2007-03-08,0.0
2624,2007-03-09,1.34
2625,2007-03-10,2.02
2626,2007-03-11,4.26
2627,2007-03-12,7.77
2628,2007-03-13,2.79
2629,2007-03-14,0.03
2630,2007-03-15,0.0
2631,2007-03-16,0.0
2632,2007-03-17,1.27
2633,2007-03-18,6.16
2634,2007-03-19,7.56
2635,2007-03-20,6.9
2636,2007-03-21,3.22
2637,2007-03-22,0.55
2638,2007-03-23,0.0
2639,2007-03-24,0.23
2640,2007-03-25,0.06
2641,2007-03-26,0.01
2642,2007-03-27,0.0
2643,2007-03-28,0.08
2644,2007-03-29,0.47
2645,2007-03-30,0.27
2646,2007-03-31,0.28
2647,2007-04-01,5.56
2648,2007-04-02,1.52
2649,2007-04-03,0.77
2650,2007-04-04,1.46
2651,2007-04-05,1.06
2652,2007-04-06,0.04
2653,2007-04-07,0.37
2654,2007-04-08,0.0
2655,2007-04-09,0.0
2656,2007-04-10,0.0
2657,2007-04-11,0.0
2658,2007-04-12,0.0
2659,2007-04-13,0.0
2660,2007-04-14,0.0
2661,2007-04-15,0.0
2662,2007-04-16,0.0
2663,2007-04-17,0.01
2664,2007-04-18,1.08
2665,2007-04-19,0.0
2666,2007-04-20,0.0
2667,2007-04-21,0.0
2668,2007-04-22,0.0
2669,2007-04-23,0.16
2670,2007-04-24,0.02
2671,2007-04-25,0.02
2672,2007-04-26,0.0
2673,2007-04-27,0.0
2674,2007-04-28,0.0
2675,2007-04-29,0.0
2676,2007-04-30,0.0
2677,2007-05-01,0.0
2678,2007-05-02,0.0
2679,2007-05-03,0.36
2680,2007-05-04,0.0
2681,2007-05-05,0.05
2682,2007-05-06,0.01
2683,2007-05-07,0.0
2684,2007-05-08,1.67
2685,2007-05-09,0.06
2686,2007-05-10,0.0
2687,2007-05-11,1.13
2688,2007-05-12,0.0
2689,2007-05-13,0.0
2690,2007-05-14,0.0
2691,2007-05-15,0.0
2692,2007-05-16,0.0
2693,2007-05-17,0.0
2694,2007-05-18,0.21
2695,2007-05-19,1.72
2696,2007-05-20,3.83
2697,2007-05-21,1.5
2698,2007-05-22,4.98
2699,2007-05-23,1.61
2700,2007-05-24,0.01
2701,2007-05-25,0.5
2702,2007-05-26,0.06
2703,2007-05-27,0.46
2704,2007-05-28,0.35
2705,2007-05-29,0.01
2706,2007-05-30,0.03
2707,2007-05-31,0.27
2708,2007-06-01,0.04
2709,2007-06-02,0.55
2710,2007-06-03,0.13
2711,2007-06-04,0.58
2712,2007-06-05,0.05
2713,2007-06-06,0.05
2714,2007-06-07,0.0
2715,2007-06-08,0.0
2716,2007-06-09,0.0
2717,2007-06-10,0.0
2718,2007-06-11,0.0
2719,2007-06-12,0.01
2720,2007-06-13,0.24
2721,2007-06-14,1.5
2722,2007-06-15,4.18
2723,2007-06-16,2.45
2724,2007-06-17,2.39
2725,2007-06-18,0.3
2726,2007-06-19,0.04
2727,2007-06-20,0.0
2728,2007-06-21,0.0
2729,2007-06-22,0.0
2730,2007-06-23,0.0
2731,2007-06-24,0.0
2732,2007-06-25,0.0
2733,2007-06-26,0.0
2734,2007-06-27,0.0
2735,2007-06-28,1.76
2736,2007-06-29,6.82
2737,2007-06-30,0.61
2738,2007-07-01,0.08
2739,2007-07-02,3.15
2740,2007-07-03,2.19
2741,2007-07-04,0.0
2742,2007-07-05,0.01
2743,2007-07-06,0.0
2744,2007-07-07,1.34
2745,2007-07-08,4.18
2746,2007-07-09,0.02
2747,2007-07-10,0.0
2748,2007-07-11,0.0
2749,2007-07-12,0.0
2750,2007-07-13,1.39
2751,2007-07-14,0.57
2752,2007-07-15,1.39
2753,2007-07-16,0.51
2754,2007-07-17,0.65
2755,2007-07-18,0.0
2756,2007-07-19,0.0
2757,2007-07-20,0.0
2758,2007-07-21,0.47
2759,2007-07-22,0.28
2760,2007-07-23,1.22
2761,2007-07-24,0.92
2762,2007-07-25,0.0
2763,2007-07-26,0.07
2764,2007-07-27,0.33
2765,2007-07-28,0.0
2766,2007-07-29,0.0
2767,2007-07-30,0.0
2768,2007-07-31,0.0
2769,2007-08-01,0.0
2770,2007-08-02,0.23
2771,2007-08-03,0.49
2772,2007-08-04,0.02
2773,2007-08-05,0.26
2774,2007-08-06,4.54
2775,2007-08-07,2.15
2776,2007-08-08,0.0
2777,2007-08-09,0.0
2778,2007-08-10,0.0
2779,2007-08-11,0.0
2780,2007-08-12,0.0
2781,2007-08-13,0.54
2782,2007-08-14,0.99
2783,2007-08-15,1.59
2784,2007-08-16,0.72
2785,2007-08-17,0.0
2786,2007-08-18,0.0
2787,2007-08-19,0.0
2788,2007-08-20,0.0
2789,2007-08-21,0.0
2790,2007-08-22,0.03
2791,2007-08-23,0.0
2792,2007-08-24,0.0
2793,2007-08-25,0.0
2794,2007-08-26,0.0
2795,2007-08-27,0.06
2796,2007-08-28,0.01
2797,2007-08-29,0.0
2798,2007-08-30,0.0
2799,2007-08-31,0.0
2800,2007-09-01,0.0
2801,2007-09-02,0.0
2802,2007-09-03,0.0
2803,2007-09-04,0.01
2804,2007-09-05,0.89
2805,2007-09-06,3.57
2806,2007-09-07,1.52
2807,2007-09-08,0.01
2808,2007-09-09,0.55
2809,2007-09-10,1.8
2810,2007-09-11,0.0
2811,2007-09-12,0.0
2812,2007-09-13,0.0
2813,2007-09-14,0.0
2814,2007-09-15,0.0
2815,2007-09-16,0.0
2816,2007-09-17,0.0
2817,2007-09-18,0.0
2818,2007-09-19,0.0
2819,2007-09-20,0.18
2820,2007-09-21,0.82
2821,2007-09-22,6.17
2822,2007-09-23,2.52
2823,2007-09-24,3.66
2824,2007-09-25,0.38
2825,2007-09-26,0.01
2826,2007-09-27,0.43
2827,2007-09-28,1.59
2828,2007-09-29,1.01
2829,2007-09-30,0.0
2830,2007-10-01,0.0
2831,2007-10-02,0.03
2832,2007-10-03,0.54
2833,2007-10-04,0.42
2834,2007-10-05,0.36
2835,2007-10-06,0.29
2836,2007-10-07,0.01
2837,2007-10-08,0.16
2838,2007-10-09,0.03
2839,2007-10-10,0.24
2840,2007-10-11,0.0
2841,2007-10-12,0.02
2842,2007-10-13,0.04
2843,2007-10-14,0.08
2844,2007-10-15,0.02
2845,2007-10-16,0.0
2846,2007-10-17,0.0
2847,2007-10-18,0.0
2848,2007-10-19,0.0
2849,2007-10-20,2.43
2850,2007-10-21,2.31
2851,2007-10-22,0.0
2852,2007-10-23,0.07
2853,2007-10-24,0.4
2854,2007-10-25,0.54
2855,2007-10-26,1.87
2856,2007-10-27,0.15
2857,2007-10-28,0.0
2858,2007-10-29,0.0
2859,2007-10-30,0.0
2860,2007-10-31,0.0
2861,2007-11-01,0.0
2862,2007-11-02,0.0
2863,2007-11-03,0.0
2864,2007-11-04,0.55
2865,2007-11-05,0.01
2866,2007-11-06,0.0
2867,2007-11-07,0.0
2868,2007-11-08,0.0
2869,2007-11-09,0.05
2870,2007-11-10,0.77
2871,2007-11-11,0.06
2872,2007-11-12,0.0
2873,2007-11-13,0.0
2874,2007-11-14,0.0
2875,2007-11-15,0.08
2876,2007-11-16,0.0
2877,2007-11-17,0.0
2878,2007-11-18,0.0
2879,2007-11-19,0.0
2880,2007-11-20,0.0
2881,2007-11-21,0.0
2882,2007-11-22,0.0
2883,2007-11-23,0.0
2884,2007-11-24,0.0
2885,2007-11-25,0.0
2886,2007-11-26,0.0
2887,2007-11-27,0.0
2888,2007-11-28,0.0
2889,2007-11-29,0.1
2890,2007-11-30,0.57
2891,2007-12-01,0.43
2892,2007-12-02,1.36
2893,2007-12-03,0.0
2894,2007-12-04,0.0
2895,2007-12-05,0.06
2896,2007-12-06,2.54
2897,2007-12-07,2.84
2898,2007-12-08,0.05
2899,2007-12-09,2.42
2900,2007-12-10,1.88
2901,2007-12-11,0.61
2902,2007-12-12,1.73
2903,2007-12-13,1.43
2904,2007-12-14,0.5
2905,2007-12-15,0.0
2906,2007-12-16,0.0
2907,2007-12-17,0.07
2908,2007-12-18,3.27
2909,2007-12-19,3.76
2910,2007-12-20,5.33
2911,2007-12-21,3.56
2912,2007-12-22,0.09
2913,2007-12-23,3.85
2914,2007-12-24,3.18
2915,2007-12-25,0.46
2916,2007-12-26,0.0
2917,2007-12-27,0.0
2918,2007-12-28,0.0
2919,2007-12-29,0.8
2920,2007-12-30,0.0
2921,2007-12-31,0.0
2922,2008-01-01,0.86
2923,2008-01-02,0.16
2924,2008-01-03,1.06
2925,2008-01-04,2.64
2926,2008-01-05,3.57
2927,2008-01-06,3.37
2928,2008-01-07,3.78
2929,2008-01-08,9.92
2930,2008-01-09,5.28
2931,2008-01-10,3.51
2932,2008-01-11,0.79
2933,2008-01-12,1.34
2934,2008-01-13,1.62
2935,2008-01-14,1.38
2936,2008-01-15,2.87
2937,2008-01-16,8.82
2938,2008-01-17,9.15
2939,2008-01-18,3.22
2940,2008-01-19,1.31
2941,2008-01-20,0.41
2942,2008-01-21,0.15
2943,2008-01-22,1.19
2944,2008-01-23,0.33
2945,2008-01-24,0.07
2946,2008-01-25,0.19
2947,2008-01-26,0.24
2948,2008-01-27,0.11
2949,2008-01-28,0.96
2950,2008-01-29,0.03
2951,2008-01-30,0.0
2952,2008-01-31,0.0
2953,2008-02-01,0.0
2954,2008-02-02,0.38
2955,2008-02-03,1.31
2956,2008-02-04,1.34
2957,2008-02-05,1.95
2958,2008-02-06,2.87
2959,2008-02-07,1.5
2960,2008-02-08,1.52
2961,2008-02-09,0.0
2962,2008-02-10,0.02
2963,2008-02-11,0.34
2964,2008-02-12,0.0
2965,2008-02-13,0.2
2966,2008-02-14,2.93
2967,2008-02-15,1.43
2968,2008-02-16,3.23
2969,2008-02-17,1.74
2970,2008-02-18,0.01
2971,2008-02-19,0.0
2972,2008-02-20,0.16
2973,2008-02-21,7.65
2974,2008-02-22,5.92
2975,2008-02-23,4.83
2976,2008-02-24,2.15
2977,2008-02-25,0.29
2978,2008-02-26,0.0
2979,2008-02-27,0.0
2980,2008-02-28,0.0
2981,2008-02-29,0.9
2982,2008-03-01,2.94
2983,2008-03-02,0.38
2984,2008-03-03,0.52
2985,2008-03-04,1.0
2986,2008-03-05,0.22
2987,2008-03-06,0.89
2988,2008-03-07,0.05
2989,2008-03-08,0.0
2990,2008-03-09,0.0
2991,2008-03-10,0.26
2992,2008-03-11,0.24
2993,2008-03-12,0.0
2994,2008-03-13,0.0
2995,2008-03-14,0.0
2996,2008-03-15,0.0
2997,2008-03-16,0.28
2998,2008-03-17,3.35
2999,2008-03-18,0.16
3000,2008-03-19,0.14
3001,2008-03-20,0.0
3002,2008-03-21,0.0
3003,2008-03-22,0.27
3004,2008-03-23,0.0
3005,2008-03-24,0.0
3006,2008-03-25,0.0
3007,2008-03-26,0.09
3008,2008-03-27,0.0
3009,2008-03-28,0.0
3010,2008-03-29,0.0
3011,2008-03-30,0.0
3012,2008-03-31,0.47
3013,2008-04-01,0.09
3014,2008-04-02,0.65
3015,2008-04-03,0.0
3016,2008-04-04,0.0
3017,2008-04-05,2.76
3018,2008-04-06,1.11
3019,2008-04-07,6.01
3020,2008-04-08,5.14
3021,2008-04-09,1.53
3022,2008-04-10,3.29
3023,2008-04-11,5.42
3024,2008-04-12,4.18
3025,2008-04-13,0.21
3026,2008-04-14,4.07
3027,2008-04-15,7.42
3028,2008-04-16,2.08
3029,2008-04-17,0.01
3030,2008-04-18,0.0
3031,2008-04-19,0.0
3032,2008-04-20,0.0
3033,2008-04-21,0.0
3034,2008-04-22,0.0
3035,2008-04-23,0.02
3036,2008-04-24,0.02
3037,2008-04-25,0.8
3038,2008-04-26,0.43
3039,2008-04-27,0.0
3040,2008-04-28,0.0
3041,2008-04-29,0.0
3042,2008-04-30,0.0
3043,2008-05-01,0.0
3044,2008-05-02,0.0
3045,2008-05-03,0.0
3046,2008-05-04,0.75
3047,2008-05-05,2.54
3048,2008-05-06,0.37
3049,2008-05-07,0.0
3050,2008-05-08,0.0
3051,2008-05-09,0.02
3052,2008-05-10,0.15
3053,2008-05-11,0.01
3054,2008-05-12,0.01
3055,2008-05-13,0.0
3056,2008-05-14,0.0
3057,2008-05-15,0.0
3058,2008-05-16,0.07
3059,2008-05-17,1.76
3060,2008-05-18,0.96
3061,2008-05-19,0.0
3062,2008-05-20,0.0
3063,2008-05-21,0.0
3064,2008-05-22,0.0
3065,2008-05-23,0.0
3066,2008-05-24,0.0
3067,2008-05-25,0.41
3068,2008-05-26,0.12
3069,2008-05-27,0.23
3070,2008-05-28,0.16
3071,2008-05-29,0.0
3072,2008-05-30,0.0
3073,2008-05-31,0.0
3074,2008-06-01,0.0
3075,2008-06-02,0.8
3076,2008-06-03,0.0
3077,2008-06-04,0.18
3078,2008-06-05,0.0
3079,2008-06-06,0.0
3080,2008-06-07,0.0
3081,2008-06-08,0.0
3082,2008-06-09,0.0
3083,2008-06-10,0.0
3084,2008-06-11,0.0
3085,2008-06-12,0.0
3086,2008-06-13,0.0
3087,2008-06-14,0.0
3088,2008-06-15,0.0
3089,2008-06-16,0.02
3090,2008-06-17,0.68
3091,2008-06-18,6.06
3092,2008-06-19,3.07
3093,2008-06-20,0.66
3094,2008-06-21,0.0
3095,2008-06-22,0.0
3096,2008-06-23,0.0
3097,2008-06-24,0.0
3098,2008-06-25,0.0
3099,2008-06-26,0.0
3100,2008-06-27,0.0
3101,2008-06-28,0.98
3102,2008-06-29,0.42
3103,2008-06-30,0.27
3104,2008-07-01,0.01
3105,2008-07-02,0.0
3106,2008-07-03,0.0
3107,2008-07-04,0.0
3108,2008-07-05,0.0
3109,2008-07-06,0.1
3110,2008-07-07,1.01
3111,2008-07-08,0.4
3112,2008-07-09,0.23
3113,2008-07-10,0.0
3114,2008-07-11,0.0
3115,2008-07-12,0.08
3116,2008-07-13,0.01
3117,2008-07-14,0.0
3118,2008-07-15,0.0
3119,2008-07-16,0.0
3120,2008-07-17,0.0
3121,2008-07-18,0.0
3122,2008-07-19,0.0
3123,2008-07-20,0.68
3124,2008-07-21,1.9
3125,2008-07-22,1.48
3126,2008-07-23,0.12
3127,2008-07-24,0.0
3128,2008-07-25,0.0
3129,2008-07-26,0.0
3130,2008-07-27,0.0
3131,2008-07-28,0.0
3132,2008-07-29,0.0
3133,2008-07-30,0.0
3134,2008-07-31,0.0
3135,2008-08-01,0.0
3136,2008-08-02,0.0
3137,2008-08-03,0.0
3138,2008-08-04,0.0
3139,2008-08-05,2.86
3140,2008-08-06,0.0
3141,2008-08-07,0.0
3142,2008-08-08,0.02
3143,2008-08-09,0.0
3144,2008-08-10,2.09
3145,2008-08-11,0.32
3146,2008-08-12,1.17
3147,2008-08-13,0.19
3148,2008-08-14,0.0
3149,2008-08-15,1.78
3150,2008-08-16,1.5
3151,2008-08-17,1.8
3152,2008-08-18,0.43
3153,2008-08-19,0.05
3154,2008-08-20,0.0
3155,2008-08-21,0.0
3156,2008-08-22,0.01
3157,2008-08-23,0.0
3158,2008-08-24,0.0
3159,2008-08-25,0.0
3160,2008-08-26,0.08
3161,2008-08-27,1.64
3162,2008-08-28,1.61
3163,2008-08-29,0.0
3164,2008-08-30,0.0
3165,2008-08-31,0.19
3166,2008-09-01,0.15
3167,2008-09-02,0.0
3168,2008-09-03,0.0
3169,2008-09-04,0.0
3170,2008-09-05,0.84
3171,2008-09-06,7.14
3172,2008-09-07,4.58
3173,2008-09-08,4.57
3174,2008-09-09,0.0
3175,2008-09-10,0.0
3176,2008-09-11,0.0
3177,2008-09-12,0.0
3178,2008-09-13,0.0
3179,2008-09-14,0.0
3180,2008-09-15,0.0
3181,2008-09-16,0.02
3182,2008-09-17,1.24
3183,2008-09-18,1.28
3184,2008-09-19,0.74
3185,2008-09-20,2.76
3186,2008-09-21,0.97
3187,2008-09-22,1.66
3188,2008-09-23,1.27
3189,2008-09-24,0.0
3190,2008-09-25,0.0
3191,2008-09-26,0.0
3192,2008-09-27,0.0
3193,2008-09-28,0.0
3194,2008-09-29,0.0
3195,2008-09-30,0.0
3196,2008-10-01,0.01
3197,2008-10-02,0.0
3198,2008-10-03,0.0
3199,2008-10-04,0.0
3200,2008-10-05,0.28
3201,2008-10-06,1.32
3202,2008-10-07,4.18
3203,2008-10-08,0.16
3204,2008-10-09,0.01
3205,2008-10-10,0.0
3206,2008-10-11,0.0
3207,2008-10-12,0.0
3208,2008-10-13,0.08
3209,2008-10-14,1.45
3210,2008-10-15,5.14
3211,2008-10-16,0.23
3212,2008-10-17,0.0
3213,2008-10-18,0.0
3214,2008-10-19,0.5
3215,2008-10-20,0.48
3216,2008-10-21,0.0
3217,2008-10-22,0.0
3218,2008-10-23,0.0
3219,2008-10-24,0.0
3220,2008-10-25,0.0
3221,2008-10-26,0.0
3222,2008-10-27,0.0
3223,2008-10-28,1.47
3224,2008-10-29,0.47
3225,2008-10-30,0.92
3226,2008-10-31,0.0
3227,2008-11-01,0.0
3228,2008-11-02,0.12
3229,2008-11-03,1.1
3230,2008-11-04,0.02
3231,2008-11-05,0.0
3232,2008-11-06,0.0
3233,2008-11-07,0.0
3234,2008-11-08,0.0
3235,2008-11-09,0.0
3236,2008-11-10,0.0
3237,2008-11-11,0.05
3238,2008-11-12,2.37
3239,2008-11-13,4.51
3240,2008-11-14,2.66
3241,2008-11-15,0.02
3242,2008-11-16,0.09
3243,2008-11-17,1.17
3244,2008-11-18,0.2
3245,2008-11-19,2.24
3246,2008-11-20,0.12
3247,2008-11-21,0.02
3248,2008-11-22,0.62
3249,2008-11-23,0.36
3250,2008-11-24,0.0
3251,2008-11-25,0.76
3252,2008-11-26,0.06
3253,2008-11-27,0.0
3254,2008-11-28,0.0
3255,2008-11-29,0.3
3256,2008-11-30,0.0
3257,2008-12-01,0.41
3258,2008-12-02,0.0
3259,2008-12-03,0.0
3260,2008-12-04,0.0
3261,2008-12-05,0.0
3262,2008-12-06,0.0
3263,2008-12-07,3.6
3264,2008-12-08,8.72
3265,2008-12-09,6.53
3266,2008-12-10,1.54
3267,2008-12-11,1.94
3268,2008-12-12,0.0
3269,2008-12-13,0.0
3270,2008-12-14,0.0
3271,2008-12-15,1.91
3272,2008-12-16,3.8
3273,2008-12-17,4.13
3274,2008-12-18,6.3
3275,2008-12-19,7.85
3276,2008-12-20,9.36
3277,2008-12-21,1.68
3278,2008-12-22,0.41
3279,2008-12-23,0.01
3280,2008-12-24,0.0
3281,2008-12-25,0.41
3282,2008-12-26,0.0
3283,2008-12-27,0.0
3284,2008-12-28,0.42
3285,2008-12-29,1.54
3286,2008-12-30,0.78
3287,2008-12-31,0.0
3288,2009-01-01,0.0
3289,2009-01-02,1.87
3290,2009-01-03,6.0
3291,2009-01-04,2.78
3292,2009-01-05,0.0
3293,2009-01-06,0.0
3294,2009-01-07,0.0
3295,2009-01-08,0.0
3296,2009-01-09,0.42
3297,2009-01-10,0.91
3298,2009-01-11,0.05
3299,2009-01-12,0.5
3300,2009-01-13,1.48
3301,2009-01-14,3.73
3302,2009-01-15,5.28
3303,2009-01-16,9.22
3304,2009-01-17,5.14
3305,2009-01-18,5.14
