,date,mean_snowfall_cm
3523,1985-08-24,0.0
3524,1985-08-25,0.24
3525,1985-08-26,0.29
3526,1985-08-27,0.0
3527,1985-08-28,0.0
3528,1985-08-29,0.0
3529,1985-08-30,0.0
3530,1985-08-31,0.01
3531,1985-09-01,0.03
3532,1985-09-02,0.0
3533,1985-09-03,0.0
3534,1985-09-04,0.06
3535,1985-09-05,1.42
3536,1985-09-06,0.7
3537,1985-09-07,0.07
3538,1985-09-08,0.02
3539,1985-09-09,0.01
3540,1985-09-10,0.12
3541,1985-09-11,0.08
3542,1985-09-12,0.02
3543,1985-09-13,0.22
3544,1985-09-14,0.89
3545,1985-09-15,0.19
3546,1985-09-16,0.0
3547,1985-09-17,0.0
3548,1985-09-18,0.78
3549,1985-09-19,0.1
3550,1985-09-20,0.0
3551,1985-09-21,0.0
3552,1985-09-22,0.01
3553,1985-09-23,0.48
3554,1985-09-24,0.24
3555,1985-09-25,0.13
3556,1985-09-26,0.17
3557,1985-09-27,0.14
3558,1985-09-28,0.0
3559,1985-09-29,0.0
3560,1985-09-30,0.0
3561,1985-10-01,0.0
3562,1985-10-02,0.0
3563,1985-10-03,0.0
3564,1985-10-04,0.21
3565,1985-10-05,3.63
3566,1985-10-06,2.54
3567,1985-10-07,0.24
3568,1985-10-08,0.0
3569,1985-10-09,5.14
3570,1985-10-10,1.45
3571,1985-10-11,0.0
3572,1985-10-12,0.0
3573,1985-10-13,0.18
3574,1985-10-14,1.58
3575,1985-10-15,2.58
3576,1985-10-16,0.33
3577,1985-10-17,0.02
3578,1985-10-18,0.0
3579,1985-10-19,0.0
3580,1985-10-20,0.0
3581,1985-10-21,0.0
3582,1985-10-22,0.0
3583,1985-10-23,0.32
3584,1985-10-24,2.98
3585,1985-10-25,0.89
3586,1985-10-26,0.05
3587,1985-10-27,0.0
3588,1985-10-28,0.0
3589,1985-10-29,0.0
3590,1985-10-30,0.0
3591,1985-10-31,0.06
3592,1985-11-01,2.01
3593,1985-11-02,0.01
3594,1985-11-03,0.0
3595,1985-11-04,0.0
3596,1985-11-05,0.05
3597,1985-11-06,0.0
3598,1985-11-07,0.0
3599,1985-11-08,0.3
3600,1985-11-09,3.78
3601,1985-11-10,0.94
3602,1985-11-11,0.0
3603,1985-11-12,0.07
3604,1985-11-13,0.0
3605,1985-11-14,0.0
3606,1985-11-15,0.0
3607,1985-11-16,0.0
3608,1985-11-17,0.0
3609,1985-11-18,0.0
3610,1985-11-19,0.0
3611,1985-11-20,0.77
3612,1985-11-21,4.29
3613,1985-11-22,2.39
3614,1985-11-23,0.14
3615,1985-11-24,1.28
3616,1985-11-25,1.9
3617,1985-11-26,2.16
3618,1985-11-27,1.05
3619,1985-11-28,1.63
3620,1985-11-29,1.49
3621,1985-11-30,0.16
3622,1985-12-01,0.0
3623,1985-12-02,0.0
3624,1985-12-03,0.0
3625,1985-12-04,0.0
3626,1985-12-05,0.1
3627,1985-12-06,1.46
3628,1985-12-07,0.62
3629,1985-12-08,3.64
3630,1985-12-09,0.33
3631,1985-12-10,0.0
3632,1985-12-11,0.0
3633,1985-12-12,0.0
3634,1985-12-13,0.13
3635,1985-12-14,1.88
3636,1985-12-15,8.05
3637,1985-12-16,4.63
3638,1985-12-17,3.21
3639,1985-12-18,1.52
3640,1985-12-19,0.0
3641,1985-12-20,0.0
3642,1985-12-21,0.35
3643,1985-12-22,3.98
3644,1985-12-23,3.76
3645,1985-12-24,2.25
3646,1985-12-25,5.54
3647,1985-12-26,4.01
3648,1985-12-27,0.44
3649,1985-12-28,1.01
3650,1985-12-29,3.15
3651,1985-12-30,0.19
3652,1985-12-31,0.0
3653,1986-01-01,0.58
3654,1986-01-02,0.0
3655,1986-01-03,0.0
3656,1986-01-04,0.0
3657,1986-01-05,0.0
3658,1986-01-06,0.0
3659,1986-01-07,0.0
3660,1986-01-08,0.0
3661,1986-01-09,0.0
3662,1986-01-10,0.0
3663,1986-01-11,0.0
3664,1986-01-12,0.0
3665,1986-01-13,0.08
3666,1986-01-14,0.0
3667,1986-01-15,0.0
3668,1986-01-16,0.33
3669,1986-01-17,1.36
3670,1986-01-18,0.32
3671,1986-01-19,0.0
3672,1986-01-20,0.0
3673,1986-01-21,0.0
3674,1986-01-22,1.74
3675,1986-01-23,0.83
3676,1986-01-24,2.2
3677,1986-01-25,2.86
3678,1986-01-26,0.96
3679,1986-01-27,0.8
3680,1986-01-28,1.08
3681,1986-01-29,2.86
3682,1986-01-30,0.28
3683,1986-01-31,0.0
3684,1986-02-01,0.0
3685,1986-02-02,0.26
3686,1986-02-03,2.99
3687,1986-02-04,1.42
3688,1986-02-05,0.23
3689,1986-02-06,0.0
3690,1986-02-07,0.0
3691,1986-02-08,0.0
3692,1986-02-09,0.68
3693,1986-02-10,4.22
3694,1986-02-11,1.83
3695,1986-02-12,1.84
3696,1986-02-13,3.06
3697,1986-02-14,1.82
3698,1986-02-15,0.34
3699,1986-02-16,0.41
3700,1986-02-17,2.72
3701,1986-02-18,3.03
3702,1986-02-19,1.24
3703,1986-02-20,4.47
3704,1986-02-21,3.91
3705,1986-02-22,0.13
3706,1986-02-23,0.14
3707,1986-02-24,0.02
3708,1986-02-25,0.0
3709,1986-02-26,0.0
3710,1986-02-27,0.0
3711,1986-02-28,0.0
3712,1986-03-01,0.0
3713,1986-03-02,0.0
3714,1986-03-03,0.0
3715,1986-03-04,0.0
3716,1986-03-05,0.06
3717,1986-03-06,1.05
3718,1986-03-07,0.0
3719,1986-03-08,0.0
3720,1986-03-09,0.09
3721,1986-03-10,6.67
3722,1986-03-11,7.62
3723,1986-03-12,5.14
3724,1986-03-13,8.53
3725,1986-03-14,6.56
3726,1986-03-15,2.12
3727,1986-03-16,1.73
3728,1986-03-17,5.59
3729,1986-03-18,4.18
3730,1986-03-19,0.47
3731,1986-03-20,1.4
3732,1986-03-21,4.6
3733,1986-03-22,3.24
3734,1986-03-23,3.15
3735,1986-03-24,1.42
3736,1986-03-25,2.68
3737,1986-03-26,4.47
3738,1986-03-27,10.73
3739,1986-03-28,3.88
3740,1986-03-29,2.37
3741,1986-03-30,1.69
3742,1986-03-31,2.54
3743,1986-04-01,4.44
3744,1986-04-02,3.54
3745,1986-04-03,2.0
3746,1986-04-04,0.0
3747,1986-04-05,0.0
3748,1986-04-06,0.0
3749,1986-04-07,0.0
3750,1986-04-08,1.5
3751,1986-04-09,1.94
3752,1986-04-10,1.77
3753,1986-04-11,3.7
3754,1986-04-12,2.74
3755,1986-04-13,0.09
3756,1986-04-14,1.46
3757,1986-04-15,0.02
3758,1986-04-16,0.12
3759,1986-04-17,0.14
3760,1986-04-18,0.0
3761,1986-04-19,0.0
3762,1986-04-20,0.0
3763,1986-04-21,0.0
3764,1986-04-22,0.89
3765,1986-04-23,2.81
3766,1986-04-24,13.95
3767,1986-04-25,6.81
3768,1986-04-26,6.9
3769,1986-04-27,6.86
3770,1986-04-28,1.61
3771,1986-04-29,0.88
3772,1986-04-30,2.73
3773,1986-05-01,6.94
3774,1986-05-02,4.62
3775,1986-05-03,0.62
3776,1986-05-04,0.0
3777,1986-05-05,0.0
3778,1986-05-06,0.0
3779,1986-05-07,0.0
3780,1986-05-08,0.05
3781,1986-05-09,0.28
3782,1986-05-10,0.54
3783,1986-05-11,0.07
3784,1986-05-12,0.0
3785,1986-05-13,0.0
3786,1986-05-14,0.0
3787,1986-05-15,0.01
3788,1986-05-16,0.19
3789,1986-05-17,0.22
3790,1986-05-18,4.5
3791,1986-05-19,0.66
3792,1986-05-20,1.11
3793,1986-05-21,2.22
3794,1986-05-22,2.44
3795,1986-05-23,0.0
3796,1986-05-24,0.0
3797,1986-05-25,0.0
3798,1986-05-26,0.0
3799,1986-05-27,0.0
3800,1986-05-28,0.0
3801,1986-05-29,0.08
3802,1986-05-30,0.66
3803,1986-05-31,1.05
3804,1986-06-01,0.68
3805,1986-06-02,0.0
3806,1986-06-03,0.0
3807,1986-06-04,0.26
3808,1986-06-05,0.02
3809,1986-06-06,0.0
3810,1986-06-07,0.82
3811,1986-06-08,0.0
3812,1986-06-09,0.0
3813,1986-06-10,0.0
3814,1986-06-11,5.56
3815,1986-06-12,1.22
3816,1986-06-13,0.82
3817,1986-06-14,0.19
3818,1986-06-15,0.89
3819,1986-06-16,0.13
3820,1986-06-17,0.0
3821,1986-06-18,0.0
3822,1986-06-19,0.0
3823,1986-06-20,0.0
3824,1986-06-21,0.0
3825,1986-06-22,0.0
3826,1986-06-23,0.0
3827,1986-06-24,0.55
3828,1986-06-25,4.68
3829,1986-06-26,1.7
3830,1986-06-27,0.07
3831,1986-06-28,0.0
3832,1986-06-29,0.0
3833,1986-06-30,0.02
3834,1986-07-01,0.7
3835,1986-07-02,0.0
3836,1986-07-03,0.0
3837,1986-07-04,0.0
3838,1986-07-05,0.0
3839,1986-07-06,0.0
3840,1986-07-07,0.0
3841,1986-07-08,0.01
3842,1986-07-09,1.92
3843,1986-07-10,0.35
3844,1986-07-11,0.01
3845,1986-07-12,0.0
3846,1986-07-13,0.0
3847,1986-07-14,0.0
3848,1986-07-15,0.03
3849,1986-07-16,0.03
3850,1986-07-17,0.09
3851,1986-07-18,0.89
3852,1986-07-19,0.4
3853,1986-07-20,0.18
3854,1986-07-21,0.08
3855,1986-07-22,0.22
3856,1986-07-23,0.08
3857,1986-07-24,0.0
3858,1986-07-25,0.0
3859,1986-07-26,0.03
3860,1986-07-27,0.0
3861,1986-07-28,0.01
3862,1986-07-29,0.0
3863,1986-07-30,0.0
3864,1986-07-31,0.01
3865,1986-08-01,0.0
3866,1986-08-02,0.0
3867,1986-08-03,0.0
3868,1986-08-04,1.43
3869,1986-08-05,4.54
3870,1986-08-06,0.05
3871,1986-08-07,0.13
3872,1986-08-08,0.42
3873,1986-08-09,0.1
3874,1986-08-10,0.0
3875,1986-08-11,0.0
3876,1986-08-12,0.05
3877,1986-08-13,0.07
3878,1986-08-14,0.0
3879,1986-08-15,0.0
3880,1986-08-16,0.0
3881,1986-08-17,0.0
3882,1986-08-18,0.0
3883,1986-08-19,1.24
3884,1986-08-20,0.64
3885,1986-08-21,0.27
3886,1986-08-22,0.0
3887,1986-08-23,0.0
3888,1986-08-24,0.0
3889,1986-08-25,0.0
3890,1986-08-26,0.37
3891,1986-08-27,0.8
3892,1986-08-28,0.37
3893,1986-08-29,0.0
3894,1986-08-30,0.0
3895,1986-08-31,0.0
3896,1986-09-01,0.0
3897,1986-09-02,0.0
3898,1986-09-03,0.0
3899,1986-09-04,0.06
3900,1986-09-05,0.09
3901,1986-09-06,0.26
3902,1986-09-07,0.01
3903,1986-09-08,0.04
3904,1986-09-09,0.1
3905,1986-09-10,0.4
3906,1986-09-11,1.63
3907,1986-09-12,0.65
3908,1986-09-13,2.01
3909,1986-09-14,2.94
3910,1986-09-15,0.63
3911,1986-09-16,0.0
3912,1986-09-17,0.0
3913,1986-09-18,0.0
3914,1986-09-19,0.0
3915,1986-09-20,0.0
3916,1986-09-21,0.03
3917,1986-09-22,0.0
3918,1986-09-23,0.01
3919,1986-09-24,0.0
3920,1986-09-25,0.13
3921,1986-09-26,1.5
3922,1986-09-27,2.39
3923,1986-09-28,1.25
3924,1986-09-29,0.0
3925,1986-09-30,0.0
3926,1986-10-01,0.0
3927,1986-10-02,0.0
3928,1986-10-03,0.0
3929,1986-10-04,0.0
3930,1986-10-05,0.0
3931,1986-10-06,0.0
3932,1986-10-07,0.0
3933,1986-10-08,0.0
3934,1986-10-09,0.0
3935,1986-10-10,0.01
3936,1986-10-11,0.0
3937,1986-10-12,0.0
3938,1986-10-13,0.62
3939,1986-10-14,1.5
3940,1986-10-15,2.35
3941,1986-10-16,1.73
3942,1986-10-17,4.97
3943,1986-10-18,1.3
3944,1986-10-19,0.11
3945,1986-10-20,0.0
3946,1986-10-21,0.0
3947,1986-10-22,0.0
3948,1986-10-23,0.0
3949,1986-10-24,0.0
3950,1986-10-25,0.0
3951,1986-10-26,0.0
3952,1986-10-27,0.0
3953,1986-10-28,0.0
3954,1986-10-29,0.0
3955,1986-10-30,0.0
3956,1986-10-31,0.0
3957,1986-11-01,0.0
3958,1986-11-02,0.0
3959,1986-11-03,0.0
3960,1986-11-04,0.0
3961,1986-11-05,0.0
3962,1986-11-06,0.0
3963,1986-11-07,0.0
3964,1986-11-08,0.0
3965,1986-11-09,0.0
3966,1986-11-10,0.0
3967,1986-11-11,0.0
3968,1986-11-12,0.35
3969,1986-11-13,3.56
3970,1986-11-14,13.79
3971,1986-11-15,15.2
3972,1986-11-16,1.61
3973,1986-11-17,0.14
3974,1986-11-18,1.07
3975,1986-11-19,3.07
3976,1986-11-20,0.97
3977,1986-11-21,8.05
3978,1986-11-22,4.57
3979,1986-11-23,2.15
3980,1986-11-24,4.1
3981,1986-11-25,4.01
3982,1986-11-26,6.02
3983,1986-11-27,4.67
3984,1986-11-28,1.0
3985,1986-11-29,3.08
3986,1986-11-30,0.35
3987,1986-12-01,0.0
3988,1986-12-02,0.0
3989,1986-12-03,0.0
3990,1986-12-04,1.25
3991,1986-12-05,3.44
3992,1986-12-06,3.66
3993,1986-12-07,1.49
3994,1986-12-08,0.22
3995,1986-12-09,0.06
3996,1986-12-10,1.22
3997,1986-12-11,5.8
3998,1986-12-12,6.35
3999,1986-12-13,2.76
4000,1986-12-14,1.59
4001,1986-12-15,1.2
4002,1986-12-16,0.09
4003,1986-12-17,0.09
4004,1986-12-18,0.42
4005,1986-12-19,0.02
4006,1986-12-20,0.0
4007,1986-12-21,3.35
4008,1986-12-22,0.89
4009,1986-12-23,0.38
4010,1986-12-24,0.54
4011,1986-12-25,0.0
4012,1986-12-26,0.0
4013,1986-12-27,0.0
4014,1986-12-28,0.22
4015,1986-12-29,0.94
4016,1986-12-30,0.06
4017,1986-12-31,0.86
4018,1987-01-01,1.0
4019,1987-01-02,0.15
4020,1987-01-03,0.0
4021,1987-01-04,0.56
4022,1987-01-05,0.35
4023,1987-01-06,0.0
4024,1987-01-07,0.0
4025,1987-01-08,0.0
4026,1987-01-09,0.0
4027,1987-01-10,0.0
4028,1987-01-11,0.0
4029,1987-01-12,0.38
4030,1987-01-13,1.41
4031,1987-01-14,0.0
4032,1987-01-15,0.05
4033,1987-01-16,1.39
4034,1987-01-17,0.65
4035,1987-01-18,0.71
4036,1987-01-19,2.57
4037,1987-01-20,0.91
4038,1987-01-21,0.83
4039,1987-01-22,2.83
4040,1987-01-23,0.78
4041,1987-01-24,0.0
4042,1987-01-25,0.0
4043,1987-01-26,0.0
4044,1987-01-27,0.0
4045,1987-01-28,0.58
4046,1987-01-29,0.0
4047,1987-01-30,0.0
4048,1987-01-31,0.0
4049,1987-02-01,0.0
4050,1987-02-02,0.07
4051,1987-02-03,0.08
4052,1987-02-04,0.0
4053,1987-02-05,0.0
4054,1987-02-06,0.42
4055,1987-02-07,2.28
4056,1987-02-08,2.72
4057,1987-02-09,0.16
4058,1987-02-10,0.0
4059,1987-02-11,3.48
4060,1987-02-12,7.35
4061,1987-02-13,0.97
4062,1987-02-14,3.06
4063,1987-02-15,6.53
4064,1987-02-16,2.67
4065,1987-02-17,4.2
4066,1987-02-18,2.08
4067,1987-02-19,0.78
4068,1987-02-20,1.21
4069,1987-02-21,0.19
4070,1987-02-22,1.08
4071,1987-02-23,2.8
4072,1987-02-24,2.28
4073,1987-02-25,2.85
4074,1987-02-26,0.0
4075,1987-02-27,0.57
4076,1987-02-28,0.01
4077,1987-03-01,0.0
4078,1987-03-02,0.0
4079,1987-03-03,0.0
4080,1987-03-04,0.01
4081,1987-03-05,0.62
4082,1987-03-06,2.68
4083,1987-03-07,3.88
4084,1987-03-08,0.26
4085,1987-03-09,0.0
4086,1987-03-10,0.0
4087,1987-03-11,0.03
4088,1987-03-12,0.61
4089,1987-03-13,3.82
4090,1987-03-14,0.36
4091,1987-03-15,3.35
4092,1987-03-16,3.26
4093,1987-03-17,0.01
4094,1987-03-18,0.51
4095,1987-03-19,5.02
4096,1987-03-20,1.88
4097,1987-03-21,5.82
4098,1987-03-22,6.82
4099,1987-03-23,2.93
4100,1987-03-24,3.85
4101,1987-03-25,9.26
4102,1987-03-26,3.03
4103,1987-03-27,0.43
4104,1987-03-28,6.07
4105,1987-03-29,7.28
4106,1987-03-30,0.04
4107,1987-03-31,0.01
4108,1987-04-01,0.06
4109,1987-04-02,3.62
4110,1987-04-03,7.84
4111,1987-04-04,1.38
4112,1987-04-05,0.0
4113,1987-04-06,1.82
4114,1987-04-07,5.88
4115,1987-04-08,7.49
4116,1987-04-09,3.06
4117,1987-04-10,0.43
4118,1987-04-11,0.15
4119,1987-04-12,0.98
4120,1987-04-13,0.0
4121,1987-04-14,0.0
4122,1987-04-15,0.0
4123,1987-04-16,0.0
4124,1987-04-17,0.51
4125,1987-04-18,0.16
4126,1987-04-19,0.01
4127,1987-04-20,0.0
4128,1987-04-21,1.4
4129,1987-04-22,12.04
4130,1987-04-23,20.04
4131,1987-04-24,3.83
4132,1987-04-25,0.0
4133,1987-04-26,0.0
4134,1987-04-27,0.0
4135,1987-04-28,0.89
4136,1987-04-29,5.59
4137,1987-04-30,1.83
4138,1987-05-01,7.04
4139,1987-05-02,3.44
4140,1987-05-03,0.12
4141,1987-05-04,0.0
4142,1987-05-05,0.14
4143,1987-05-06,2.44
4144,1987-05-07,7.55
4145,1987-05-08,6.39
4146,1987-05-09,8.33
4147,1987-05-10,5.52
4148,1987-05-11,0.94
4149,1987-05-12,2.72
4150,1987-05-13,1.65
4151,1987-05-14,0.42
4152,1987-05-15,0.09
4153,1987-05-16,0.0
4154,1987-05-17,0.0
4155,1987-05-18,0.0
4156,1987-05-19,1.06
4157,1987-05-20,4.36
4158,1987-05-21,10.16
4159,1987-05-22,13.91
4160,1987-05-23,5.48
4161,1987-05-24,0.02
4162,1987-05-25,0.0
4163,1987-05-26,0.0
4164,1987-05-27,0.0
4165,1987-05-28,0.0
4166,1987-05-29,0.0
4167,1987-05-30,0.0
4168,1987-05-31,0.0
4169,1987-06-01,0.0
4170,1987-06-02,3.44
4171,1987-06-03,8.44
4172,1987-06-04,0.0
4173,1987-06-05,0.0
4174,1987-06-06,0.0
4175,1987-06-07,0.0
4176,1987-06-08,3.42
4177,1987-06-09,11.38
4178,1987-06-10,2.19
4179,1987-06-11,2.59
4180,1987-06-12,0.35
4181,1987-06-13,0.0
4182,1987-06-14,0.0
4183,1987-06-15,0.06
4184,1987-06-16,0.4
4185,1987-06-17,0.0
4186,1987-06-18,0.0
4187,1987-06-19,0.0
4188,1987-06-20,1.32
4189,1987-06-21,5.6
4190,1987-06-22,0.58
4191,1987-06-23,0.5
4192,1987-06-24,0.0
4193,1987-06-25,0.0
4194,1987-06-26,0.0
4195,1987-06-27,0.0
4196,1987-06-28,0.0
4197,1987-06-29,0.0
4198,1987-06-30,0.0
4199,1987-07-01,0.0
4200,1987-07-02,0.02
4201,1987-07-03,0.0
4202,1987-07-04,0.0
4203,1987-07-05,0.0
4204,1987-07-06,0.0
4205,1987-07-07,0.0
4206,1987-07-08,0.0
4207,1987-07-09,0.05
4208,1987-07-10,0.0
4209,1987-07-11,0.24
4210,1987-07-12,6.45
4211,1987-07-13,1.41
4212,1987-07-14,0.12
4213,1987-07-15,0.0
4214,1987-07-16,0.0
4215,1987-07-17,0.0
4216,1987-07-18,0.0
4217,1987-07-19,0.0
4218,1987-07-20,0.0
4219,1987-07-21,0.0
4220,1987-07-22,0.0
4221,1987-07-23,0.0
4222,1987-07-24,0.0
4223,1987-07-25,0.33
4224,1987-07-26,0.56
4225,1987-07-27,0.42
4226,1987-07-28,0.0
4227,1987-07-29,0.0
4228,1987-07-30,0.08
4229,1987-07-31,0.12
4230,1987-08-01,0.1
4231,1987-08-02,0.16
4232,1987-08-03,0.38
4233,1987-08-04,0.04
4234,1987-08-05,0.0
4235,1987-08-06,0.0
4236,1987-08-07,0.0
4237,1987-08-08,0.01
4238,1987-08-09,0.08
4239,1987-08-10,0.0
4240,1987-08-11,0.0
4241,1987-08-12,0.0
4242,1987-08-13,0.07
4243,1987-08-14,0.04
4244,1987-08-15,0.06
4245,1987-08-16,0.46
4246,1987-08-17,0.2
4247,1987-08-18,0.43
4248,1987-08-19,0.06
4249,1987-08-20,0.0
4250,1987-08-21,0.0
4251,1987-08-22,0.0
4252,1987-08-23,0.0
4253,1987-08-24,0.0
4254,1987-08-25,0.0
4255,1987-08-26,0.0
4256,1987-08-27,0.0
4257,1987-08-28,0.0
4258,1987-08-29,0.0
4259,1987-08-30,0.0
4260,1987-08-31,1.38
4261,1987-09-01,0.1
4262,1987-09-02,0.0
4263,1987-09-03,0.07
4264,1987-09-04,0.07
4265,1987-09-05,0.0
4266,1987-09-06,0.0
4267,1987-09-07,0.0
4268,1987-09-08,2.14
4269,1987-09-09,4.12
4270,1987-09-10,2.33
4271,1987-09-11,2.53
4272,1987-09-12,0.24
4273,1987-09-13,0.0
4274,1987-09-14,0.0
4275,1987-09-15,0.0
4276,1987-09-16,0.0
4277,1987-09-17,0.0
4278,1987-09-18,0.0
4279,1987-09-19,0.0
4280,1987-09-20,0.19
4281,1987-09-21,1.52
4282,1987-09-22,0.2
4283,1987-09-23,0.06
4284,1987-09-24,0.0
4285,1987-09-25,0.22
4286,1987-09-26,0.21
4287,1987-09-27,1.05
4288,1987-09-28,0.42
4289,1987-09-29,0.0
4290,1987-09-30,0.0
4291,1987-10-01,0.49
4292,1987-10-02,0.82
4293,1987-10-03,0.0
4294,1987-10-04,0.0
4295,1987-10-05,0.0
4296,1987-10-06,0.0
4297,1987-10-07,0.0
4298,1987-10-08,0.0
4299,1987-10-09,1.07
4300,1987-10-10,19.89
4301,1987-10-11,13.14
4302,1987-10-12,14.72
4303,1987-10-13,5.9
4304,1987-10-14,2.28
4305,1987-10-15,1.84
4306,1987-10-16,0.11
4307,1987-10-17,1.73
4308,1987-10-18,10.78
4309,1987-10-19,4.76
4310,1987-10-20,0.24
4311,1987-10-21,0.18
4312,1987-10-22,0.02
4313,1987-10-23,0.0
4314,1987-10-24,0.0
4315,1987-10-25,0.0
4316,1987-10-26,0.09
4317,1987-10-27,3.45
4318,1987-10-28,9.71
4319,1987-10-29,4.07
4320,1987-10-30,1.28
4321,1987-10-31,0.37
4322,1987-11-01,0.0
4323,1987-11-02,0.0
4324,1987-11-03,0.0
4325,1987-11-04,0.01
4326,1987-11-05,0.0
4327,1987-11-06,0.0
4328,1987-11-07,0.0
4329,1987-11-08,0.0
4330,1987-11-09,0.0
4331,1987-11-10,0.0
4332,1987-11-11,0.0
4333,1987-11-12,1.96
4334,1987-11-13,0.48
4335,1987-11-14,0.0
4336,1987-11-15,0.0
4337,1987-11-16,1.27
4338,1987-11-17,0.51
4339,1987-11-18,0.0
4340,1987-11-19,0.0
4341,1987-11-20,0.0
4342,1987-11-21,0.0
4343,1987-11-22,0.0
4344,1987-11-23,0.14
4345,1987-11-24,0.64
4346,1987-11-25,0.09
4347,1987-11-26,0.18
4348,1987-11-27,0.0
4349,1987-11-28,0.0
4350,1987-11-29,0.46
4351,1987-11-30,2.59
4352,1987-12-01,5.09
4353,1987-12-02,4.95
4354,1987-12-03,0.32
4355,1987-12-04,0.0
4356,1987-12-05,0.0
4357,1987-12-06,0.0
4358,1987-12-07,0.0
4359,1987-12-08,0.0
4360,1987-12-09,0.0
4361,1987-12-10,0.0
4362,1987-12-11,1.03
4363,1987-12-12,0.34
4364,1987-12-13,0.0
4365,1987-12-14,0.02
4366,1987-12-15,0.63
4367,1987-12-16,0.75
4368,1987-12-17,0.12
4369,1987-12-18,0.0
4370,1987-12-19,0.0
4371,1987-12-20,0.0
4372,1987-12-21,0.0
4373,1987-12-22,0.0
4374,1987-12-23,0.0
4375,1987-12-24,0.0
4376,1987-12-25,0.0
4377,1987-12-26,0.0
4378,1987-12-27,0.0
4379,1987-12-28,0.48
4380,1987-12-29,5.38
4381,1987-12-30,6.98
4382,1987-12-31,2.57
4383,1988-01-01,8.14
4384,1988-01-02,10.29
4385,1988-01-03,3.54
4386,1988-01-04,0.43
4387,1988-01-05,1.59
4388,1988-01-06,0.0
4389,1988-01-07,0.0
4390,1988-01-08,3.02
4391,1988-01-09,1.77
4392,1988-01-10,0.76
4393,1988-01-11,3.59
4394,1988-01-12,1.63
4395,1988-01-13,0.0
4396,1988-01-14,0.46
4397,1988-01-15,0.71
4398,1988-01-16,0.07
4399,1988-01-17,2.02
4400,1988-01-18,0.75
4401,1988-01-19,0.78
4402,1988-01-20,3.14
4403,1988-01-21,4.21
4404,1988-01-22,2.05
4405,1988-01-23,1.87
4406,1988-01-24,0.68
4407,1988-01-25,0.37
4408,1988-01-26,0.0
4409,1988-01-27,2.39
4410,1988-01-28,2.72
4411,1988-01-29,0.02
4412,1988-01-30,1.86
4413,1988-01-31,0.43
4414,1988-02-01,0.14
4415,1988-02-02,0.0
4416,1988-02-03,0.0
4417,1988-02-04,0.0
4418,1988-02-05,0.0
4419,1988-02-06,0.13
4420,1988-02-07,2.24
4421,1988-02-08,7.19
4422,1988-02-09,1.42
4423,1988-02-10,0.0
4424,1988-02-11,0.84
4425,1988-02-12,1.66
4426,1988-02-13,1.74
4427,1988-02-14,1.22
4428,1988-02-15,0.27
4429,1988-02-16,1.61
4430,1988-02-17,0.07
4431,1988-02-18,0.7
4432,1988-02-19,6.11
4433,1988-02-20,9.23
4434,1988-02-21,4.82
4435,1988-02-22,0.51
4436,1988-02-23,0.07
4437,1988-02-24,0.03
4438,1988-02-25,0.0
4439,1988-02-26,3.88
4440,1988-02-27,5.69
4441,1988-02-28,4.83
4442,1988-02-29,0.51
4443,1988-03-01,0.0
4444,1988-03-02,0.0
4445,1988-03-03,0.01
4446,1988-03-04,0.86
4447,1988-03-05,0.06
4448,1988-03-06,0.33
4449,1988-03-07,6.9
4450,1988-03-08,4.97
4451,1988-03-09,2.26
4452,1988-03-10,10.46
4453,1988-03-11,15.02
4454,1988-03-12,5.9
4455,1988-03-13,1.31
4456,1988-03-14,0.48
4457,1988-03-15,8.27
4458,1988-03-16,6.6
4459,1988-03-17,1.5
4460,1988-03-18,1.27
4461,1988-03-19,0.26
4462,1988-03-20,0.4
4463,1988-03-21,0.0
4464,1988-03-22,0.83
4465,1988-03-23,1.01
4466,1988-03-24,5.16
4467,1988-03-25,6.59
4468,1988-03-26,5.22
4469,1988-03-27,2.08
4470,1988-03-28,2.15
4471,1988-03-29,2.57
4472,1988-03-30,1.83
4473,1988-03-31,0.9
4474,1988-04-01,0.44
4475,1988-04-02,6.06
4476,1988-04-03,8.08
4477,1988-04-04,6.67
4478,1988-04-05,0.66
4479,1988-04-06,0.0
4480,1988-04-07,0.93
4481,1988-04-08,1.64
4482,1988-04-09,0.18
4483,1988-04-10,0.01
4484,1988-04-11,0.29
4485,1988-04-12,0.15
4486,1988-04-13,1.33
4487,1988-04-14,0.0
4488,1988-04-15,0.0
4489,1988-04-16,0.0
4490,1988-04-17,0.0
4491,1988-04-18,3.01
4492,1988-04-19,3.69
4493,1988-04-20,0.19
4494,1988-04-21,0.0
4495,1988-04-22,0.0
4496,1988-04-23,0.0
4497,1988-04-24,0.76
4498,1988-04-25,0.0
4499,1988-04-26,0.0
4500,1988-04-27,0.0
4501,1988-04-28,0.0
4502,1988-04-29,0.0
4503,1988-04-30,0.0
4504,1988-05-01,0.05
4505,1988-05-02,0.22
4506,1988-05-03,0.0
4507,1988-05-04,0.0
4508,1988-05-05,0.82
4509,1988-05-06,3.92
4510,1988-05-07,2.4
4511,1988-05-08,3.98
4512,1988-05-09,0.03
4513,1988-05-10,0.01
4514,1988-05-11,0.02
4515,1988-05-12,0.0
4516,1988-05-13,0.0
4517,1988-05-14,0.32
4518,1988-05-15,0.0
4519,1988-05-16,0.02
4520,1988-05-17,0.49
4521,1988-05-18,2.9
