,date,snowfall_cm,latitude,longitude
26490,1998-07-11,0.21,35.25,77.0
26491,1998-07-12,4.13,35.25,77.0
26492,1998-07-13,1.12,35.25,77.0
26493,1998-07-14,0.14,35.25,77.0
26494,1998-07-15,0.0,35.25,77.0
26495,1998-07-16,0.42,35.25,77.0
26496,1998-07-17,0.77,35.25,77.0
26497,1998-07-18,0.91,35.25,77.0
26498,1998-07-19,0.0,35.25,77.0
26499,1998-07-20,0.0,35.25,77.0
26500,1998-07-21,0.0,35.25,77.0
26501,1998-07-22,0.0,35.25,77.0
26502,1998-07-23,0.28,35.25,77.0
26503,1998-07-24,0.0,35.25,77.0
26504,1998-07-25,0.0,35.25,77.0
26505,1998-07-26,0.63,35.25,77.0
26506,1998-07-27,0.0,35.25,77.0
26507,1998-07-28,0.0,35.25,77.0
26508,1998-07-29,0.0,35.25,77.0
26509,1998-07-30,0.0,35.25,77.0
26510,1998-07-31,0.0,35.25,77.0
26511,1998-08-01,0.0,35.25,77.0
26512,1998-08-02,0.0,35.25,77.0
26513,1998-08-03,0.0,35.25,77.0
26514,1998-08-04,0.0,35.25,77.0
26515,1998-08-05,0.07,35.25,77.0
26516,1998-08-06,1.75,35.25,77.0
26517,1998-08-07,0.0,35.25,77.0
26518,1998-08-08,0.0,35.25,77.0
26519,1998-08-09,0.0,35.25,77.0
26520,1998-08-10,0.0,35.25,77.0
26521,1998-08-11,0.07,35.25,77.0
26522,1998-08-12,0.0,35.25,77.0
26523,1998-08-13,0.0,35.25,77.0
26524,1998-08-14,0.0,35.25,77.0
26525,1998-08-15,1.75,35.25,77.0
26526,1998-08-16,1.33,35.25,77.0
26527,1998-08-17,0.0,35.25,77.0
26528,1998-08-18,0.0,35.25,77.0
26529,1998-08-19,0.0,35.25,77.0
26530,1998-08-20,0.21,35.25,77.0
26531,1998-08-21,0.0,35.25,77.0
26532,1998-08-22,0.0,35.25,77.0
26533,1998-08-23,0.0,35.25,77.0
26534,1998-08-24,0.0,35.25,77.0
26535,1998-08-25,0.21,35.25,77.0
26536,1998-08-26,0.98,35.25,77.0
26537,1998-08-27,0.91,35.25,77.0
26538,1998-08-28,0.0,35.25,77.0
26539,1998-08-29,0.0,35.25,77.0
26540,1998-08-30,0.0,35.25,77.0
26541,1998-08-31,1.05,35.25,77.0
26542,1998-09-01,0.0,35.25,77.0
26543,1998-09-02,0.0,35.25,77.0
26544,1998-09-03,0.0,35.25,77.0
26545,1998-09-04,0.0,35.25,77.0
26546,1998-09-05,0.0,35.25,77.0
26547,1998-09-06,0.0,35.25,77.0
26548,1998-09-07,0.0,35.25,77.0
26549,1998-09-08,0.21,35.25,77.0
26550,1998-09-09,0.63,35.25,77.0
26551,1998-09-10,0.28,35.25,77.0
26552,1998-09-11,2.52,35.25,77.0
26553,1998-09-12,0.77,35.25,77.0
26554,1998-09-13,0.91,35.25,77.0
26555,1998-09-14,2.94,35.25,77.0
26556,1998-09-15,0.07,35.25,77.0
26557,1998-09-16,0.0,35.25,77.0
26558,1998-09-17,0.21,35.25,77.0
26559,1998-09-18,4.69,35.25,77.0
26560,1998-09-19,10.36,35.25,77.0
26561,1998-09-20,5.6,35.25,77.0
26562,1998-09-21,2.59,35.25,77.0
26563,1998-09-22,8.12,35.25,77.0
26564,1998-09-23,3.78,35.25,77.0
26565,1998-09-24,0.0,35.25,77.0
26566,1998-09-25,0.0,35.25,77.0
26567,1998-09-26,0.0,35.25,77.0
26568,1998-09-27,0.0,35.25,77.0
26569,1998-09-28,0.0,35.25,77.0
26570,1998-09-29,0.0,35.25,77.0
26571,1998-09-30,0.0,35.25,77.0
26572,1998-10-01,0.0,35.25,77.0
26573,1998-10-02,0.0,35.25,77.0
26574,1998-10-03,0.0,35.25,77.0
26575,1998-10-04,0.0,35.25,77.0
26576,1998-10-05,0.0,35.25,77.0
26577,1998-10-06,0.0,35.25,77.0
26578,1998-10-07,0.0,35.25,77.0
26579,1998-10-08,0.0,35.25,77.0
26580,1998-10-09,0.0,35.25,77.0
26581,1998-10-10,0.63,35.25,77.0
26582,1998-10-11,0.0,35.25,77.0
26583,1998-10-12,0.0,35.25,77.0
26584,1998-10-13,0.0,35.25,77.0
26585,1998-10-14,0.28,35.25,77.0
26586,1998-10-15,0.0,35.25,77.0
26587,1998-10-16,7.07,35.25,77.0
26588,1998-10-17,2.45,35.25,77.0
26589,1998-10-18,0.0,35.25,77.0
26590,1998-10-19,0.0,35.25,77.0
26591,1998-10-20,0.0,35.25,77.0
26592,1998-10-21,0.0,35.25,77.0
26593,1998-10-22,0.0,35.25,77.0
26594,1998-10-23,0.0,35.25,77.0
26595,1998-10-24,0.0,35.25,77.0
26596,1998-10-25,0.35,35.25,77.0
26597,1998-10-26,1.05,35.25,77.0
26598,1998-10-27,0.0,35.25,77.0
26599,1998-10-28,0.49,35.25,77.0
26600,1998-10-29,2.73,35.25,77.0
26601,1998-10-30,0.49,35.25,77.0
26602,1998-10-31,0.0,35.25,77.0
26603,1998-11-01,0.0,35.25,77.0
26604,1998-11-02,0.0,35.25,77.0
26605,1998-11-03,0.0,35.25,77.0
26606,1998-11-04,0.0,35.25,77.0
26607,1998-11-05,0.0,35.25,77.0
26608,1998-11-06,0.0,35.25,77.0
26609,1998-11-07,0.0,35.25,77.0
26610,1998-11-08,0.0,35.25,77.0
26611,1998-11-09,0.0,35.25,77.0
26612,1998-11-10,0.0,35.25,77.0
26613,1998-11-11,0.0,35.25,77.0
26614,1998-11-12,0.0,35.25,77.0
26615,1998-11-13,0.0,35.25,77.0
26616,1998-11-14,0.0,35.25,77.0
26617,1998-11-15,0.0,35.25,77.0
26618,1998-11-16,0.0,35.25,77.0
26619,1998-11-17,0.0,35.25,77.0
26620,1998-11-18,0.0,35.25,77.0
26621,1998-11-19,0.0,35.25,77.0
26622,1998-11-20,0.0,35.25,77.0
26623,1998-11-21,0.0,35.25,77.0
26624,1998-11-22,0.0,35.25,77.0
26625,1998-11-23,0.0,35.25,77.0
26626,1998-11-24,0.0,35.25,77.0
26627,1998-11-25,0.0,35.25,77.0
26628,1998-11-26,0.0,35.25,77.0
26629,1998-11-27,0.0,35.25,77.0
26630,1998-11-28,0.28,35.25,77.0
26631,1998-11-29,0.98,35.25,77.0
26632,1998-11-30,0.77,35.25,77.0
26633,1998-12-01,0.0,35.25,77.0
26634,1998-12-02,0.0,35.25,77.0
26635,1998-12-03,2.52,35.25,77.0
26636,1998-12-04,0.21,35.25,77.0
26637,1998-12-05,0.0,35.25,77.0
26638,1998-12-06,0.0,35.25,77.0
26639,1998-12-07,0.0,35.25,77.0
26640,1998-12-08,0.14,35.25,77.0
26641,1998-12-09,0.0,35.25,77.0
26642,1998-12-10,0.0,35.25,77.0
26643,1998-12-11,0.0,35.25,77.0
26644,1998-12-12,0.0,35.25,77.0
26645,1998-12-13,0.0,35.25,77.0
26646,1998-12-14,0.0,35.25,77.0
26647,1998-12-15,0.0,35.25,77.0
26648,1998-12-16,0.0,35.25,77.0
26649,1998-12-17,0.0,35.25,77.0
26650,1998-12-18,0.0,35.25,77.0
26651,1998-12-19,2.87,35.25,77.0
26652,1998-12-20,2.03,35.25,77.0
26653,1998-12-21,0.56,35.25,77.0
26654,1998-12-22,0.49,35.25,77.0
26655,1998-12-23,0.0,35.25,77.0
26656,1998-12-24,0.0,35.25,77.0
26657,1998-12-25,0.0,35.25,77.0
26658,1998-12-26,0.0,35.25,77.0
26659,1998-12-27,0.0,35.25,77.0
26660,1998-12-28,2.87,35.25,77.0
26661,1998-12-29,2.31,35.25,77.0
26662,1998-12-30,2.66,35.25,77.0
26663,1998-12-31,0.0,35.25,77.0
26664,1999-01-01,0.0,35.25,77.0
26665,1999-01-02,6.44,35.25,77.0
26666,1999-01-03,5.81,35.25,77.0
26667,1999-01-04,5.67,35.25,77.0
26668,1999-01-05,3.22,35.25,77.0
26669,1999-01-06,1.82,35.25,77.0
26670,1999-01-07,1.82,35.25,77.0
26671,1999-01-08,0.14,35.25,77.0
26672,1999-01-09,0.0,35.25,77.0
26673,1999-01-10,0.0,35.25,77.0
26674,1999-01-11,0.49,35.25,77.0
26675,1999-01-12,1.05,35.25,77.0
26676,1999-01-13,0.0,35.25,77.0
26677,1999-01-14,0.0,35.25,77.0
26678,1999-01-15,0.0,35.25,77.0
26679,1999-01-16,0.0,35.25,77.0
26680,1999-01-17,0.28,35.25,77.0
26681,1999-01-18,0.49,35.25,77.0
26682,1999-01-19,0.7,35.25,77.0
26683,1999-01-20,2.38,35.25,77.0
26684,1999-01-21,2.94,35.25,77.0
26685,1999-01-22,2.73,35.25,77.0
26686,1999-01-23,2.38,35.25,77.0
26687,1999-01-24,3.01,35.25,77.0
26688,1999-01-25,0.84,35.25,77.0
26689,1999-01-26,0.35,35.25,77.0
26690,1999-01-27,1.12,35.25,77.0
26691,1999-01-28,0.0,35.25,77.0
26692,1999-01-29,0.0,35.25,77.0
26693,1999-01-30,0.63,35.25,77.0
26694,1999-01-31,0.49,35.25,77.0
26695,1999-02-01,1.33,35.25,77.0
26696,1999-02-02,1.4,35.25,77.0
26697,1999-02-03,0.07,35.25,77.0
26698,1999-02-04,0.0,35.25,77.0
26699,1999-02-05,0.42,35.25,77.0
26700,1999-02-06,1.05,35.25,77.0
26701,1999-02-07,3.99,35.25,77.0
26702,1999-02-08,2.03,35.25,77.0
26703,1999-02-09,0.28,35.25,77.0
26704,1999-02-10,1.61,35.25,77.0
26705,1999-02-11,0.56,35.25,77.0
26706,1999-02-12,3.99,35.25,77.0
26707,1999-02-13,0.0,35.25,77.0
26708,1999-02-14,2.52,35.25,77.0
26709,1999-02-15,3.36,35.25,77.0
26710,1999-02-16,4.76,35.25,77.0
26711,1999-02-17,2.45,35.25,77.0
26712,1999-02-18,0.7,35.25,77.0
26713,1999-02-19,1.82,35.25,77.0
26714,1999-02-20,0.21,35.25,77.0
26715,1999-02-21,0.07,35.25,77.0
26716,1999-02-22,6.58,35.25,77.0
26717,1999-02-23,5.53,35.25,77.0
26718,1999-02-24,1.96,35.25,77.0
26719,1999-02-25,0.77,35.25,77.0
26720,1999-02-26,0.0,35.25,77.0
26721,1999-02-27,0.0,35.25,77.0
26722,1999-02-28,0.0,35.25,77.0
26723,1999-03-01,0.07,35.25,77.0
26724,1999-03-02,0.28,35.25,77.0
26725,1999-03-03,2.03,35.25,77.0
26726,1999-03-04,3.29,35.25,77.0
26727,1999-03-05,5.6,35.25,77.0
26728,1999-03-06,7.7,35.25,77.0
26729,1999-03-07,7.49,35.25,77.0
26730,1999-03-08,4.06,35.25,77.0
26731,1999-03-09,0.56,35.25,77.0
26732,1999-03-10,0.0,35.25,77.0
26733,1999-03-11,0.0,35.25,77.0
26734,1999-03-12,0.49,35.25,77.0
26735,1999-03-13,0.0,35.25,77.0
26736,1999-03-14,4.41,35.25,77.0
26737,1999-03-15,8.05,35.25,77.0
26738,1999-03-16,6.09,35.25,77.0
26739,1999-03-17,5.81,35.25,77.0
26740,1999-03-18,2.1,35.25,77.0
26741,1999-03-19,2.03,35.25,77.0
26742,1999-03-20,1.47,35.25,77.0
26743,1999-03-21,0.0,35.25,77.0
26744,1999-03-22,1.54,35.25,77.0
26745,1999-03-23,2.38,35.25,77.0
26746,1999-03-24,4.34,35.25,77.0
26747,1999-03-25,1.26,35.25,77.0
26748,1999-03-26,0.14,35.25,77.0
26749,1999-03-27,0.0,35.25,77.0
26750,1999-03-28,0.14,35.25,77.0
26751,1999-03-29,7.98,35.25,77.0
26752,1999-03-30,4.69,35.25,77.0
26753,1999-03-31,6.65,35.25,77.0
26754,1999-04-01,7.07,35.25,77.0
26755,1999-04-02,4.69,35.25,77.0
26756,1999-04-03,0.0,35.25,77.0
26757,1999-04-04,0.0,35.25,77.0
26758,1999-04-05,0.77,35.25,77.0
26759,1999-04-06,0.98,35.25,77.0
26760,1999-04-07,0.63,35.25,77.0
26761,1999-04-08,2.31,35.25,77.0
26762,1999-04-09,1.05,35.25,77.0
26763,1999-04-10,8.75,35.25,77.0
26764,1999-04-11,12.11,35.25,77.0
26765,1999-04-12,3.43,35.25,77.0
26766,1999-04-13,1.47,35.25,77.0
26767,1999-04-14,0.56,35.25,77.0
26768,1999-04-15,0.0,35.25,77.0
26769,1999-04-16,0.0,35.25,77.0
26770,1999-04-17,0.0,35.25,77.0
26771,1999-04-18,0.0,35.25,77.0
26772,1999-04-19,0.28,35.25,77.0
26773,1999-04-20,6.3,35.25,77.0
26774,1999-04-21,8.61,35.25,77.0
26775,1999-04-22,2.87,35.25,77.0
26776,1999-04-23,4.13,35.25,77.0
26777,1999-04-24,1.75,35.25,77.0
26778,1999-04-25,0.63,35.25,77.0
26779,1999-04-26,0.0,35.25,77.0
26780,1999-04-27,0.0,35.25,77.0
26781,1999-04-28,0.42,35.25,77.0
26782,1999-04-29,2.38,35.25,77.0
26783,1999-04-30,2.94,35.25,77.0
26784,1999-05-01,9.73,35.25,77.0
26785,1999-05-02,0.42,35.25,77.0
26786,1999-05-03,1.82,35.25,77.0
26787,1999-05-04,2.1,35.25,77.0
26788,1999-05-05,4.13,35.25,77.0
26789,1999-05-06,0.0,35.25,77.0
26790,1999-05-07,0.0,35.25,77.0
26791,1999-05-08,0.21,35.25,77.0
26792,1999-05-09,0.21,35.25,77.0
26793,1999-05-10,0.0,35.25,77.0
26794,1999-05-11,0.0,35.25,77.0
26795,1999-05-12,2.17,35.25,77.0
26796,1999-05-13,0.77,35.25,77.0
26797,1999-05-14,0.0,35.25,77.0
26798,1999-05-15,0.0,35.25,77.0
26799,1999-05-16,0.0,35.25,77.0
26800,1999-05-17,0.0,35.25,77.0
26801,1999-05-18,0.0,35.25,77.0
26802,1999-05-19,0.0,35.25,77.0
26803,1999-05-20,0.28,35.25,77.0
26804,1999-05-21,0.0,35.25,77.0
26805,1999-05-22,0.0,35.25,77.0
26806,1999-05-23,4.41,35.25,77.0
26807,1999-05-24,2.24,35.25,77.0
26808,1999-05-25,0.21,35.25,77.0
26809,1999-05-26,0.91,35.25,77.0
26810,1999-05-27,0.0,35.25,77.0
26811,1999-05-28,1.33,35.25,77.0
26812,1999-05-29,2.31,35.25,77.0
26813,1999-05-30,0.0,35.25,77.0
26814,1999-05-31,0.14,35.25,77.0
26815,1999-06-01,0.35,35.25,77.0
26816,1999-06-02,0.0,35.25,77.0
26817,1999-06-03,0.0,35.25,77.0
26818,1999-06-04,0.0,35.25,77.0
26819,1999-06-05,0.0,35.25,77.0
26820,1999-06-06,0.0,35.25,77.0
26821,1999-06-07,0.0,35.25,77.0
26822,1999-06-08,0.0,35.25,77.0
26823,1999-06-09,0.0,35.25,77.0
26824,1999-06-10,1.61,35.25,77.0
26825,1999-06-11,1.26,35.25,77.0
26826,1999-06-12,0.28,35.25,77.0
26827,1999-06-13,0.0,35.25,77.0
26828,1999-06-14,0.21,35.25,77.0
26829,1999-06-15,0.0,35.25,77.0
26830,1999-06-16,0.0,35.25,77.0
26831,1999-06-17,0.0,35.25,77.0
26832,1999-06-18,0.0,35.25,77.0
26833,1999-06-19,0.42,35.25,77.0
26834,1999-06-20,5.53,35.25,77.0
26835,1999-06-21,1.47,35.25,77.0
26836,1999-06-22,0.07,35.25,77.0
26837,1999-06-23,0.0,35.25,77.0
26838,1999-06-24,0.0,35.25,77.0
26839,1999-06-25,0.0,35.25,77.0
26840,1999-06-26,0.0,35.25,77.0
26841,1999-06-27,0.0,35.25,77.0
26842,1999-06-28,0.0,35.25,77.0
26843,1999-06-29,0.0,35.25,77.0
26844,1999-06-30,0.0,35.25,77.0
26845,1999-07-01,0.0,35.25,77.0
26846,1999-07-02,0.21,35.25,77.0
26847,1999-07-03,4.97,35.25,77.0
26848,1999-07-04,1.05,35.25,77.0
26849,1999-07-05,0.14,35.25,77.0
26850,1999-07-06,0.0,35.25,77.0
26851,1999-07-07,0.0,35.25,77.0
26852,1999-07-08,0.0,35.25,77.0
26853,1999-07-09,0.0,35.25,77.0
26854,1999-07-10,0.63,35.25,77.0
26855,1999-07-11,0.77,35.25,77.0
26856,1999-07-12,2.24,35.25,77.0
26857,1999-07-13,0.0,35.25,77.0
26858,1999-07-14,0.0,35.25,77.0
26859,1999-07-15,0.0,35.25,77.0
26860,1999-07-16,0.0,35.25,77.0
26861,1999-07-17,0.0,35.25,77.0
26862,1999-07-18,0.0,35.25,77.0
26863,1999-07-19,3.92,35.25,77.0
26864,1999-07-20,7.49,35.25,77.0
26865,1999-07-21,3.85,35.25,77.0
26866,1999-07-22,2.45,35.25,77.0
26867,1999-07-23,0.07,35.25,77.0
26868,1999-07-24,0.0,35.25,77.0
26869,1999-07-25,0.0,35.25,77.0
26870,1999-07-26,0.0,35.25,77.0
26871,1999-07-27,0.0,35.25,77.0
26872,1999-07-28,0.0,35.25,77.0
26873,1999-07-29,4.97,35.25,77.0
26874,1999-07-30,0.56,35.25,77.0
26875,1999-07-31,1.19,35.25,77.0
26876,1999-08-01,0.77,35.25,77.0
26877,1999-08-02,0.0,35.25,77.0
26878,1999-08-03,0.0,35.25,77.0
26879,1999-08-04,0.0,35.25,77.0
26880,1999-08-05,0.0,35.25,77.0
26881,1999-08-06,0.0,35.25,77.0
26882,1999-08-07,0.0,35.25,77.0
26883,1999-08-08,0.0,35.25,77.0
26884,1999-08-09,0.21,35.25,77.0
26885,1999-08-10,0.35,35.25,77.0
26886,1999-08-11,0.28,35.25,77.0
26887,1999-08-12,5.32,35.25,77.0
26888,1999-08-13,4.27,35.25,77.0
26889,1999-08-14,1.47,35.25,77.0
26890,1999-08-15,0.0,35.25,77.0
26891,1999-08-16,0.0,35.25,77.0
26892,1999-08-17,0.0,35.25,77.0
26893,1999-08-18,0.0,35.25,77.0
26894,1999-08-19,0.0,35.25,77.0
26895,1999-08-20,0.0,35.25,77.0
26896,1999-08-21,0.0,35.25,77.0
26897,1999-08-22,0.0,35.25,77.0
26898,1999-08-23,0.0,35.25,77.0
26899,1999-08-24,0.0,35.25,77.0
26900,1999-08-25,0.91,35.25,77.0
26901,1999-08-26,4.48,35.25,77.0
26902,1999-08-27,3.43,35.25,77.0
26903,1999-08-28,0.0,35.25,77.0
26904,1999-08-29,0.0,35.25,77.0
26905,1999-08-30,0.0,35.25,77.0
26906,1999-08-31,0.0,35.25,77.0
26907,1999-09-01,0.14,35.25,77.0
26908,1999-09-02,0.28,35.25,77.0
26909,1999-09-03,0.0,35.25,77.0
26910,1999-09-04,0.0,35.25,77.0
26911,1999-09-05,1.05,35.25,77.0
26912,1999-09-06,1.47,35.25,77.0
26913,1999-09-07,0.0,35.25,77.0
26914,1999-09-08,0.21,35.25,77.0
26915,1999-09-09,0.07,35.25,77.0
26916,1999-09-10,0.0,35.25,77.0
26917,1999-09-11,0.07,35.25,77.0
26918,1999-09-12,0.0,35.25,77.0
26919,1999-09-13,0.0,35.25,77.0
26920,1999-09-14,0.0,35.25,77.0
26921,1999-09-15,0.0,35.25,77.0
26922,1999-09-16,0.0,35.25,77.0
26923,1999-09-17,0.0,35.25,77.0
26924,1999-09-18,0.0,35.25,77.0
26925,1999-09-19,0.0,35.25,77.0
26926,1999-09-20,0.0,35.25,77.0
26927,1999-09-21,0.0,35.25,77.0
26928,1999-09-22,0.0,35.25,77.0
26929,1999-09-23,0.0,35.25,77.0
26930,1999-09-24,3.64,35.25,77.0
26931,1999-09-25,0.0,35.25,77.0
26932,1999-09-26,0.35,35.25,77.0
26933,1999-09-27,0.14,35.25,77.0
26934,1999-09-28,0.0,35.25,77.0
26935,1999-09-29,0.91,35.25,77.0
26936,1999-09-30,2.17,35.25,77.0
26937,1999-10-01,0.0,35.25,77.0
26938,1999-10-02,0.14,35.25,77.0
26939,1999-10-03,0.0,35.25,77.0
26940,1999-10-04,0.0,35.25,77.0
26941,1999-10-05,0.0,35.25,77.0
26942,1999-10-06,0.0,35.25,77.0
26943,1999-10-07,0.56,35.25,77.0
26944,1999-10-08,1.26,35.25,77.0
26945,1999-10-09,0.56,35.25,77.0
26946,1999-10-10,0.0,35.25,77.0
26947,1999-10-11,0.0,35.25,77.0
26948,1999-10-12,0.0,35.25,77.0
26949,1999-10-13,0.0,35.25,77.0
26950,1999-10-14,0.0,35.25,77.0
26951,1999-10-15,0.0,35.25,77.0
26952,1999-10-16,0.0,35.25,77.0
26953,1999-10-17,0.0,35.25,77.0
26954,1999-10-18,0.0,35.25,77.0
26955,1999-10-19,0.0,35.25,77.0
26956,1999-10-20,0.0,35.25,77.0
26957,1999-10-21,0.0,35.25,77.0
26958,1999-10-22,0.0,35.25,77.0
26959,1999-10-23,0.0,35.25,77.0
26960,1999-10-24,0.0,35.25,77.0
26961,1999-10-25,0.0,35.25,77.0
26962,1999-10-26,0.07,35.25,77.0
26963,1999-10-27,0.0,35.25,77.0
26964,1999-10-28,0.0,35.25,77.0
26965,1999-10-29,0.0,35.25,77.0
26966,1999-10-30,0.0,35.25,77.0
26967,1999-10-31,0.0,35.25,77.0
26968,1999-11-01,0.0,35.25,77.0
26969,1999-11-02,0.0,35.25,77.0
26970,1999-11-03,2.24,35.25,77.0
26971,1999-11-04,8.26,35.25,77.0
26972,1999-11-05,5.32,35.25,77.0
26973,1999-11-06,3.36,35.25,77.0
26974,1999-11-07,0.0,35.25,77.0
26975,1999-11-08,0.0,35.25,77.0
26976,1999-11-09,2.1,35.25,77.0
26977,1999-11-10,1.19,35.25,77.0
26978,1999-11-11,0.91,35.25,77.0
26979,1999-11-12,4.34,35.25,77.0
26980,1999-11-13,4.34,35.25,77.0
26981,1999-11-14,0.49,35.25,77.0
26982,1999-11-15,0.0,35.25,77.0
26983,1999-11-16,0.0,35.25,77.0
26984,1999-11-17,0.0,35.25,77.0
26985,1999-11-18,0.0,35.25,77.0
26986,1999-11-19,0.21,35.25,77.0
26987,1999-11-20,0.07,35.25,77.0
26988,1999-11-21,1.26,35.25,77.0
26989,1999-11-22,4.41,35.25,77.0
26990,1999-11-23,1.61,35.25,77.0
26991,1999-11-24,2.8,35.25,77.0
26992,1999-11-25,0.49,35.25,77.0
26993,1999-11-26,0.0,35.25,77.0
26994,1999-11-27,0.0,35.25,77.0
26995,1999-11-28,0.0,35.25,77.0
26996,1999-11-29,0.0,35.25,77.0
26997,1999-11-30,0.0,35.25,77.0
26998,1999-12-01,0.0,35.25,77.0
26999,1999-12-02,0.0,35.25,77.0
27000,1999-12-03,0.0,35.25,77.0
27001,1999-12-04,0.0,35.25,77.0
27002,1999-12-05,0.0,35.25,77.0
27003,1999-12-06,0.0,35.25,77.0
27004,1999-12-07,0.0,35.25,77.0
27005,1999-12-08,0.0,35.25,77.0
27006,1999-12-09,0.14,35.25,77.0
27007,1999-12-10,0.0,35.25,77.0
27008,1999-12-11,1.68,35.25,77.0
27009,1999-12-12,0.14,35.25,77.0
27010,1999-12-13,0.0,35.25,77.0
27011,1999-12-14,0.0,35.25,77.0
27012,1999-12-15,0.0,35.25,77.0
27013,1999-12-16,0.0,35.25,77.0
27014,1999-12-17,0.0,35.25,77.0
27015,1999-12-18,0.0,35.25,77.0
27016,1999-12-19,0.0,35.25,77.0
27017,1999-12-20,0.0,35.25,77.0
27018,1999-12-21,0.0,35.25,77.0
27019,1999-12-22,0.0,35.25,77.0
27020,1999-12-23,0.0,35.25,77.0
27021,1999-12-24,0.0,35.25,77.0
27022,1999-12-25,0.07,35.25,77.0
27023,1999-12-26,1.05,35.25,77.0
27024,1999-12-27,0.0,35.25,77.0
27025,1999-12-28,0.0,35.25,77.0
27026,1999-12-29,0.21,35.25,77.0
27027,1999-12-30,0.0,35.25,77.0
27028,1999-12-31,0.0,35.25,77.0
27029,2000-01-01,0.0,35.25,77.0
27030,2000-01-02,0.0,35.25,77.0
27031,2000-01-03,0.0,35.25,77.0
27032,2000-01-04,0.0,35.25,77.0
27033,2000-01-05,0.0,35.25,77.0
27034,2000-01-06,0.0,35.25,77.0
27035,2000-01-07,1.75,35.25,77.0
27036,2000-01-08,2.94,35.25,77.0
27037,2000-01-09,3.29,35.25,77.0
27038,2000-01-10,1.33,35.25,77.0
27039,2000-01-11,3.64,35.25,77.0
27040,2000-01-12,5.04,35.25,77.0
27041,2000-01-13,3.85,35.25,77.0
27042,2000-01-14,2.03,35.25,77.0
27043,2000-01-15,0.42,35.25,77.0
27044,2000-01-16,0.0,35.25,77.0
27045,2000-01-17,0.56,35.25,77.0
27046,2000-01-18,4.34,35.25,77.0
27047,2000-01-19,2.38,35.25,77.0
27048,2000-01-20,0.07,35.25,77.0
27049,2000-01-21,0.42,35.25,77.0
27050,2000-01-22,0.07,35.25,77.0
27051,2000-01-23,0.0,35.25,77.0
27052,2000-01-24,0.84,35.25,77.0
27053,2000-01-25,2.31,35.25,77.0
27054,2000-01-26,1.54,35.25,77.0
27055,2000-01-27,0.0,35.25,77.0
27056,2000-01-28,0.0,35.25,77.0
27057,2000-01-29,0.0,35.25,77.0
27058,2000-01-30,1.68,35.25,77.0
27059,2000-01-31,2.17,35.25,77.0
27060,2000-02-01,2.1,35.25,77.0
27061,2000-02-02,0.42,35.25,77.0
27062,2000-02-03,0.49,35.25,77.0
27063,2000-02-04,0.56,35.25,77.0
27064,2000-02-05,0.0,35.25,77.0
27065,2000-02-06,0.0,35.25,77.0
27066,2000-02-07,0.0,35.25,77.0
27067,2000-02-08,0.0,35.25,77.0
27068,2000-02-09,2.03,35.25,77.0
27069,2000-02-10,3.36,35.25,77.0
27070,2000-02-11,1.61,35.25,77.0
27071,2000-02-12,0.0,35.25,77.0
27072,2000-02-13,0.0,35.25,77.0
27073,2000-02-14,0.0,35.25,77.0
27074,2000-02-15,2.1,35.25,77.0
27075,2000-02-16,1.47,35.25,77.0
27076,2000-02-17,0.0,35.25,77.0
27077,2000-02-18,0.0,35.25,77.0
27078,2000-02-19,0.21,35.25,77.0
27079,2000-02-20,0.91,35.25,77.0
27080,2000-02-21,1.47,35.25,77.0
27081,2000-02-22,1.12,35.25,77.0
27082,2000-02-23,0.0,35.25,77.0
27083,2000-02-24,0.0,35.25,77.0
27084,2000-02-25,0.0,35.25,77.0
27085,2000-02-26,0.0,35.25,77.0
27086,2000-02-27,0.42,35.25,77.0
27087,2000-02-28,0.35,35.25,77.0
27088,2000-02-29,2.59,35.25,77.0
27089,2000-03-01,0.21,35.25,77.0
27090,2000-03-02,1.19,35.25,77.0
27091,2000-03-03,1.26,35.25,77.0
27092,2000-03-04,6.51,35.25,77.0
27093,2000-03-05,0.77,35.25,77.0
27094,2000-03-06,0.77,35.25,77.0
27095,2000-03-07,0.28,35.25,77.0
27096,2000-03-08,0.0,35.25,77.0
27097,2000-03-09,0.0,35.25,77.0
27098,2000-03-10,0.91,35.25,77.0
27099,2000-03-11,2.03,35.25,77.0
27100,2000-03-12,0.63,35.25,77.0
27101,2000-03-13,0.0,35.25,77.0
27102,2000-03-14,0.0,35.25,77.0
27103,2000-03-15,0.0,35.25,77.0
27104,2000-03-16,2.52,35.25,77.0
27105,2000-03-17,3.5,35.25,77.0
27106,2000-03-18,1.96,35.25,77.0
27107,2000-03-19,0.35,35.25,77.0
27108,2000-03-20,0.21,35.25,77.0
27109,2000-03-21,1.54,35.25,77.0
27110,2000-03-22,0.77,35.25,77.0
27111,2000-03-23,0.0,35.25,77.0
27112,2000-03-24,0.0,35.25,77.0
27113,2000-03-25,0.0,35.25,77.0
27114,2000-03-26,0.0,35.25,77.0
27115,2000-03-27,0.0,35.25,77.0
27116,2000-03-28,0.0,35.25,77.0
27117,2000-03-29,3.43,35.25,77.0
27118,2000-03-30,4.76,35.25,77.0
27119,2000-03-31,7.84,35.25,77.0
27120,2000-04-01,0.91,35.25,77.0
27121,2000-04-02,0.14,35.25,77.0
27122,2000-04-03,0.56,35.25,77.0
27123,2000-04-04,4.34,35.25,77.0
27124,2000-04-05,0.56,35.25,77.0
