,date,snowfall_cm,latitude,longitude
7967,2021-10-24,4.83,35.25,76.75
7968,2021-10-25,0.56,35.25,76.75
7969,2021-10-26,0.0,35.25,76.75
7970,2021-10-27,0.0,35.25,76.75
7971,2021-10-28,0.0,35.25,76.75
7972,2021-10-29,0.0,35.25,76.75
7973,2021-10-30,0.0,35.25,76.75
7974,2021-10-31,0.0,35.25,76.75
7975,2021-11-01,0.0,35.25,76.75
7976,2021-11-02,0.0,35.25,76.75
7977,2021-11-03,0.0,35.25,76.75
7978,2021-11-04,2.1,35.25,76.75
7979,2021-11-05,3.22,35.25,76.75
7980,2021-11-06,0.0,35.25,76.75
7981,2021-11-07,0.0,35.25,76.75
7982,2021-11-08,0.0,35.25,76.75
7983,2021-11-09,0.0,35.25,76.75
7984,2021-11-10,0.0,35.25,76.75
7985,2021-11-11,0.0,35.25,76.75
7986,2021-11-12,0.0,35.25,76.75
7987,2021-11-13,0.0,35.25,76.75
7988,2021-11-14,0.0,35.25,76.75
7989,2021-11-15,0.0,35.25,76.75
7990,2021-11-16,0.0,35.25,76.75
7991,2021-11-17,0.28,35.25,76.75
7992,2021-11-18,1.33,35.25,76.75
7993,2021-11-19,0.0,35.25,76.75
7994,2021-11-20,0.0,35.25,76.75
7995,2021-11-21,0.0,35.25,76.75
7996,2021-11-22,0.0,35.25,76.75
7997,2021-11-23,0.0,35.25,76.75
7998,2021-11-24,1.19,35.25,76.75
7999,2021-11-25,0.07,35.25,76.75
8000,2021-11-26,0.14,35.25,76.75
8001,2021-11-27,0.49,35.25,76.75
8002,2021-11-28,0.0,35.25,76.75
8003,2021-11-29,0.0,35.25,76.75
8004,2021-11-30,0.0,35.25,76.75
8005,2021-12-01,0.0,35.25,76.75
8006,2021-12-02,0.0,35.25,76.75
8007,2021-12-03,0.0,35.25,76.75
8008,2021-12-04,0.0,35.25,76.75
8009,2021-12-05,2.17,35.25,76.75
8010,2021-12-06,0.28,35.25,76.75
8011,2021-12-07,0.35,35.25,76.75
8012,2021-12-08,0.77,35.25,76.75
8013,2021-12-09,1.33,35.25,76.75
8014,2021-12-10,0.0,35.25,76.75
8015,2021-12-11,0.0,35.25,76.75
8016,2021-12-12,0.0,35.25,76.75
8017,2021-12-13,0.49,35.25,76.75
8018,2021-12-14,0.98,35.25,76.75
8019,2021-12-15,0.0,35.25,76.75
8020,2021-12-16,0.0,35.25,76.75
8021,2021-12-17,0.0,35.25,76.75
8022,2021-12-18,0.0,35.25,76.75
8023,2021-12-19,0.0,35.25,76.75
8024,2021-12-20,0.56,35.25,76.75
8025,2021-12-21,0.35,35.25,76.75
8026,2021-12-22,0.21,35.25,76.75
8027,2021-12-23,0.77,35.25,76.75
8028,2021-12-24,0.0,35.25,76.75
8029,2021-12-25,0.35,35.25,76.75
8030,2021-12-26,1.47,35.25,76.75
8031,2021-12-27,1.19,35.25,76.75
8032,2021-12-28,0.0,35.25,76.75
8033,2021-12-29,0.0,35.25,76.75
8034,2021-12-30,0.0,35.25,76.75
8035,2021-12-31,0.0,35.25,76.75
8036,2022-01-01,1.89,35.25,76.75
8037,2022-01-02,1.47,35.25,76.75
8038,2022-01-03,2.03,35.25,76.75
8039,2022-01-04,2.94,35.25,76.75
8040,2022-01-05,5.6,35.25,76.75
8041,2022-01-06,0.28,35.25,76.75
8042,2022-01-07,0.77,35.25,76.75
8043,2022-01-08,2.1,35.25,76.75
8044,2022-01-09,2.1,35.25,76.75
8045,2022-01-10,1.89,35.25,76.75
8046,2022-01-11,0.0,35.25,76.75
8047,2022-01-12,0.0,35.25,76.75
8048,2022-01-13,0.63,35.25,76.75
8049,2022-01-14,0.0,35.25,76.75
8050,2022-01-15,0.0,35.25,76.75
8051,2022-01-16,0.14,35.25,76.75
8052,2022-01-17,1.4,35.25,76.75
8053,2022-01-18,0.7,35.25,76.75
8054,2022-01-19,1.61,35.25,76.75
8055,2022-01-20,0.0,35.25,76.75
8056,2022-01-21,0.42,35.25,76.75
8057,2022-01-22,0.14,35.25,76.75
8058,2022-01-23,1.19,35.25,76.75
8059,2022-01-24,0.0,35.25,76.75
8060,2022-01-25,0.0,35.25,76.75
8061,2022-01-26,0.0,35.25,76.75
8062,2022-01-27,0.0,35.25,76.75
8063,2022-01-28,0.84,35.25,76.75
8064,2022-01-29,0.77,35.25,76.75
8065,2022-01-30,1.05,35.25,76.75
8066,2022-01-31,2.24,35.25,76.75
8067,2022-02-01,0.63,35.25,76.75
8068,2022-02-02,2.38,35.25,76.75
8069,2022-02-03,1.05,35.25,76.75
8070,2022-02-04,0.56,35.25,76.75
8071,2022-02-05,0.21,35.25,76.75
8072,2022-02-06,4.13,35.25,76.75
8073,2022-02-07,1.12,35.25,76.75
8074,2022-02-08,0.7,35.25,76.75
8075,2022-02-09,0.28,35.25,76.75
8076,2022-02-10,0.91,35.25,76.75
8077,2022-02-11,0.14,35.25,76.75
8078,2022-02-12,0.21,35.25,76.75
8079,2022-02-13,0.98,35.25,76.75
8080,2022-02-14,1.68,35.25,76.75
8081,2022-02-15,0.77,35.25,76.75
8082,2022-02-16,0.98,35.25,76.75
8083,2022-02-17,0.77,35.25,76.75
8084,2022-02-18,0.49,35.25,76.75
8085,2022-02-19,0.0,35.25,76.75
8086,2022-02-20,0.0,35.25,76.75
8087,2022-02-21,0.0,35.25,76.75
8088,2022-02-22,2.87,35.25,76.75
8089,2022-02-23,1.82,35.25,76.75
8090,2022-02-24,0.7,35.25,76.75
8091,2022-02-25,0.77,35.25,76.75
8092,2022-02-26,1.05,35.25,76.75
8093,2022-02-27,0.21,35.25,76.75
8094,2022-02-28,0.63,35.25,76.75
8095,2022-03-01,2.17,35.25,76.75
8096,2022-03-02,0.56,35.25,76.75
8097,2022-03-03,3.29,35.25,76.75
8098,2022-03-04,0.28,35.25,76.75
8099,2022-03-05,0.49,35.25,76.75
8100,2022-03-06,5.18,35.25,76.75
8101,2022-03-07,3.15,35.25,76.75
8102,2022-03-08,0.0,35.25,76.75
8103,2022-03-09,0.0,35.25,76.75
8104,2022-03-10,0.0,35.25,76.75
8105,2022-03-11,0.0,35.25,76.75
8106,2022-03-12,0.42,35.25,76.75
8107,2022-03-13,0.0,35.25,76.75
8108,2022-03-14,0.77,35.25,76.75
8109,2022-03-15,1.19,35.25,76.75
8110,2022-03-16,0.0,35.25,76.75
8111,2022-03-17,0.0,35.25,76.75
8112,2022-03-18,0.14,35.25,76.75
8113,2022-03-19,1.89,35.25,76.75
8114,2022-03-20,2.17,35.25,76.75
8115,2022-03-21,0.0,35.25,76.75
8116,2022-03-22,0.0,35.25,76.75
8117,2022-03-23,1.47,35.25,76.75
8118,2022-03-24,0.21,35.25,76.75
8119,2022-03-25,0.0,35.25,76.75
8120,2022-03-26,0.0,35.25,76.75
8121,2022-03-27,0.28,35.25,76.75
8122,2022-03-28,0.42,35.25,76.75
8123,2022-03-29,0.0,35.25,76.75
8124,2022-03-30,1.33,35.25,76.75
8125,2022-03-31,0.0,35.25,76.75
8126,2022-04-01,0.0,35.25,76.75
8127,2022-04-02,0.84,35.25,76.75
8128,2022-04-03,1.4,35.25,76.75
8129,2022-04-04,0.0,35.25,76.75
8130,2022-04-05,0.0,35.25,76.75
8131,2022-04-06,0.0,35.25,76.75
8132,2022-04-07,0.0,35.25,76.75
8133,2022-04-08,0.0,35.25,76.75
8134,2022-04-09,1.47,35.25,76.75
8135,2022-04-10,0.0,35.25,76.75
8136,2022-04-11,0.0,35.25,76.75
8137,2022-04-12,0.56,35.25,76.75
8138,2022-04-13,0.91,35.25,76.75
8139,2022-04-14,0.77,35.25,76.75
8140,2022-04-15,0.98,35.25,76.75
8141,2022-04-16,0.0,35.25,76.75
8142,2022-04-17,0.0,35.25,76.75
8143,2022-04-18,0.0,35.25,76.75
8144,2022-04-19,0.14,35.25,76.75
8145,2022-04-20,2.73,35.25,76.75
8146,2022-04-21,4.9,35.25,76.75
8147,2022-04-22,0.49,35.25,76.75
8148,2022-04-23,1.12,35.25,76.75
8149,2022-04-24,0.0,35.25,76.75
8150,2022-04-25,0.63,35.25,76.75
8151,2022-04-26,0.0,35.25,76.75
8152,2022-04-27,0.0,35.25,76.75
8153,2022-04-28,0.0,35.25,76.75
8154,2022-04-29,0.0,35.25,76.75
8155,2022-04-30,0.0,35.25,76.75
8156,2022-05-01,0.0,35.25,76.75
8157,2022-05-02,0.0,35.25,76.75
8158,2022-05-03,0.0,35.25,76.75
8159,2022-05-04,0.91,35.25,76.75
8160,2022-05-05,0.63,35.25,76.75
8161,2022-05-06,0.0,35.25,76.75
8162,2022-05-07,0.0,35.25,76.75
8163,2022-05-08,0.0,35.25,76.75
8164,2022-05-09,0.0,35.25,76.75
8165,2022-05-10,0.0,35.25,76.75
8166,2022-05-11,0.0,35.25,76.75
8167,2022-05-12,0.0,35.25,76.75
8168,2022-05-13,0.0,35.25,76.75
8169,2022-05-14,0.0,35.25,76.75
8170,2022-05-15,3.22,35.25,76.75
8171,2022-05-16,0.77,35.25,76.75
8172,2022-05-17,0.0,35.25,76.75
8173,2022-05-18,0.0,35.25,76.75
8174,2022-05-19,0.0,35.25,76.75
8175,2022-05-20,2.24,35.25,76.75
8176,2022-05-21,0.42,35.25,76.75
8177,2022-05-22,0.49,35.25,76.75
8178,2022-05-23,0.91,35.25,76.75
8179,2022-05-24,0.42,35.25,76.75
8180,2022-05-25,0.0,35.25,76.75
8181,2022-05-26,0.0,35.25,76.75
8182,2022-05-27,0.0,35.25,76.75
8183,2022-05-28,1.47,35.25,76.75
8184,2022-05-29,0.21,35.25,76.75
8185,2022-05-30,1.96,35.25,76.75
8186,2022-05-31,1.4,35.25,76.75
8187,2022-06-01,1.47,35.25,76.75
8188,2022-06-02,0.0,35.25,76.75
8189,2022-06-03,0.0,35.25,76.75
8190,2022-06-04,0.0,35.25,76.75
8191,2022-06-05,0.0,35.25,76.75
8192,2022-06-06,0.0,35.25,76.75
8193,2022-06-07,0.07,35.25,76.75
8194,2022-06-08,1.89,35.25,76.75
8195,2022-06-09,1.12,35.25,76.75
8196,2022-06-10,0.07,35.25,76.75
8197,2022-06-11,0.0,35.25,76.75
8198,2022-06-12,0.21,35.25,76.75
8199,2022-06-13,0.0,35.25,76.75
8200,2022-06-14,0.0,35.25,76.75
8201,2022-06-15,0.0,35.25,76.75
8202,2022-06-16,0.21,35.25,76.75
8203,2022-06-17,0.84,35.25,76.75
8204,2022-06-18,2.31,35.25,76.75
8205,2022-06-19,9.59,35.25,76.75
8206,2022-06-20,7.0,35.25,76.75
8207,2022-06-21,2.17,35.25,76.75
8208,2022-06-22,1.26,35.25,76.75
8209,2022-06-23,0.14,35.25,76.75
8210,2022-06-24,0.0,35.25,76.75
8211,2022-06-25,0.0,35.25,76.75
8212,2022-06-26,0.0,35.25,76.75
8213,2022-06-27,0.0,35.25,76.75
8214,2022-06-28,0.0,35.25,76.75
8215,2022-06-29,0.0,35.25,76.75
8216,2022-06-30,0.0,35.25,76.75
8217,2022-07-01,0.0,35.25,76.75
8218,2022-07-02,0.0,35.25,76.75
8219,2022-07-03,0.0,35.25,76.75
8220,2022-07-04,0.0,35.25,76.75
8221,2022-07-05,0.49,35.25,76.75
8222,2022-07-06,0.0,35.25,76.75
8223,2022-07-07,0.0,35.25,76.75
8224,2022-07-08,0.0,35.25,76.75
8225,2022-07-09,0.14,35.25,76.75
8226,2022-07-10,0.21,35.25,76.75
8227,2022-07-11,0.28,35.25,76.75
8228,2022-07-12,0.14,35.25,76.75
8229,2022-07-13,0.14,35.25,76.75
8230,2022-07-14,1.47,35.25,76.75
8231,2022-07-15,1.26,35.25,76.75
8232,2022-07-16,1.26,35.25,76.75
8233,2022-07-17,0.0,35.25,76.75
8234,2022-07-18,0.0,35.25,76.75
8235,2022-07-19,0.0,35.25,76.75
8236,2022-07-20,0.0,35.25,76.75
8237,2022-07-21,0.0,35.25,76.75
8238,2022-07-22,0.0,35.25,76.75
8239,2022-07-23,0.0,35.25,76.75
8240,2022-07-24,0.0,35.25,76.75
8241,2022-07-25,0.0,35.25,76.75
8242,2022-07-26,0.0,35.25,76.75
8243,2022-07-27,0.28,35.25,76.75
8244,2022-07-28,0.35,35.25,76.75
8245,2022-07-29,0.07,35.25,76.75
8246,2022-07-30,0.21,35.25,76.75
8247,2022-07-31,0.28,35.25,76.75
8248,2022-08-01,1.19,35.25,76.75
8249,2022-08-02,0.0,35.25,76.75
8250,2022-08-03,0.0,35.25,76.75
8251,2022-08-04,0.0,35.25,76.75
8252,2022-08-05,0.0,35.25,76.75
8253,2022-08-06,0.0,35.25,76.75
8254,2022-08-07,0.0,35.25,76.75
8255,2022-08-08,0.0,35.25,76.75
8256,2022-08-09,0.35,35.25,76.75
8257,2022-08-10,0.21,35.25,76.75
8258,2022-08-11,0.0,35.25,76.75
8259,2022-08-12,0.07,35.25,76.75
8260,2022-08-13,0.0,35.25,76.75
8261,2022-08-14,0.0,35.25,76.75
8262,2022-08-15,0.0,35.25,76.75
8263,2022-08-16,1.54,35.25,76.75
8264,2022-08-17,0.28,35.25,76.75
8265,2022-08-18,0.0,35.25,76.75
8266,2022-08-19,0.0,35.25,76.75
8267,2022-08-20,0.0,35.25,76.75
8268,2022-08-21,0.0,35.25,76.75
8269,2022-08-22,0.0,35.25,76.75
8270,2022-08-23,0.14,35.25,76.75
8271,2022-08-24,0.14,35.25,76.75
8272,2022-08-25,0.49,35.25,76.75
8273,2022-08-26,0.0,35.25,76.75
8274,2022-08-27,0.0,35.25,76.75
8275,2022-08-28,0.63,35.25,76.75
8276,2022-08-29,0.49,35.25,76.75
8277,2022-08-30,0.0,35.25,76.75
8278,2022-08-31,0.0,35.25,76.75
8279,2022-09-01,0.0,35.25,76.75
8280,2022-09-02,0.0,35.25,76.75
8281,2022-09-03,0.0,35.25,76.75
8282,2022-09-04,0.0,35.25,76.75
8283,2022-09-05,0.0,35.25,76.75
8284,2022-09-06,0.0,35.25,76.75
8285,2022-09-07,0.0,35.25,76.75
8286,2022-09-08,0.0,35.25,76.75
8287,2022-09-09,0.0,35.25,76.75
8288,2022-09-10,0.07,35.25,76.75
8289,2022-09-11,0.56,35.25,76.75
8290,2022-09-12,0.28,35.25,76.75
8291,2022-09-13,0.14,35.25,76.75
8292,2022-09-14,0.14,35.25,76.75
8293,2022-09-15,0.0,35.25,76.75
8294,2022-09-16,0.0,35.25,76.75
8295,2022-09-17,1.19,35.25,76.75
8296,2022-09-18,0.0,35.25,76.75
8297,2022-09-19,0.0,35.25,76.75
8298,2022-09-20,0.0,35.25,76.75
8299,2022-09-21,0.07,35.25,76.75
8300,2022-09-22,0.0,35.25,76.75
8301,2022-09-23,0.0,35.25,76.75
8302,2022-09-24,1.4,35.25,76.75
8303,2022-09-25,8.96,35.25,76.75
8304,2022-09-26,0.98,35.25,76.75
8305,2022-09-27,0.0,35.25,76.75
8306,2022-09-28,0.0,35.25,76.75
8307,2022-09-29,0.0,35.25,76.75
8308,2022-09-30,0.0,35.25,76.75
8309,2022-10-01,0.35,35.25,76.75
8310,2022-10-02,0.21,35.25,76.75
8311,2022-10-03,0.0,35.25,76.75
8312,2022-10-04,0.0,35.25,76.75
8313,2022-10-05,0.0,35.25,76.75
8314,2022-10-06,0.42,35.25,76.75
8315,2022-10-07,0.0,35.25,76.75
8316,2022-10-08,0.0,35.25,76.75
8317,2022-10-09,0.0,35.25,76.75
8318,2022-10-10,1.26,35.25,76.75
8319,2022-10-11,2.17,35.25,76.75
8320,2022-10-12,0.35,35.25,76.75
8321,2022-10-13,0.0,35.25,76.75
8322,2022-10-14,0.0,35.25,76.75
8323,2022-10-15,0.0,35.25,76.75
8324,2022-10-16,0.0,35.25,76.75
8325,2022-10-17,0.0,35.25,76.75
8326,2022-10-18,0.0,35.25,76.75
8327,2022-10-19,0.98,35.25,76.75
8328,2022-10-20,2.8,35.25,76.75
8329,2022-10-21,0.0,35.25,76.75
8330,2022-10-22,0.0,35.25,76.75
8331,2022-10-23,0.0,35.25,76.75
8332,2022-10-24,0.0,35.25,76.75
8333,2022-10-25,0.0,35.25,76.75
8334,2022-10-26,0.0,35.25,76.75
8335,2022-10-27,0.28,35.25,76.75
8336,2022-10-28,0.0,35.25,76.75
8337,2022-10-29,0.0,35.25,76.75
8338,2022-10-30,0.0,35.25,76.75
8339,2022-10-31,3.29,35.25,76.75
8340,2022-11-01,2.31,35.25,76.75
8341,2022-11-02,0.21,35.25,76.75
8342,2022-11-03,0.35,35.25,76.75
8343,2022-11-04,0.0,35.25,76.75
8344,2022-11-05,1.19,35.25,76.75
8345,2022-11-06,4.2,35.25,76.75
8346,2022-11-07,1.68,35.25,76.75
8347,2022-11-08,0.28,35.25,76.75
8348,2022-11-09,3.99,35.25,76.75
8349,2022-11-10,0.21,35.25,76.75
8350,2022-11-11,0.0,35.25,76.75
8351,2022-11-12,0.0,35.25,76.75
8352,2022-11-13,3.22,35.25,76.75
8353,2022-11-14,4.69,35.25,76.75
8354,2022-11-15,0.0,35.25,76.75
8355,2022-11-16,0.0,35.25,76.75
8356,2022-11-17,0.0,35.25,76.75
8357,2022-11-18,0.07,35.25,76.75
8358,2022-11-19,3.43,35.25,76.75
8359,2022-11-20,0.56,35.25,76.75
8360,2022-11-21,0.0,35.25,76.75
8361,2022-11-22,0.0,35.25,76.75
8362,2022-11-23,0.0,35.25,76.75
8363,2022-11-24,0.0,35.25,76.75
8364,2022-11-25,0.0,35.25,76.75
8365,2022-11-26,0.0,35.25,76.75
8366,2022-11-27,0.0,35.25,76.75
8367,2022-11-28,0.0,35.25,76.75
8368,2022-11-29,0.0,35.25,76.75
8369,2022-11-30,0.0,35.25,76.75
8370,2022-12-01,0.0,35.25,76.75
8371,2022-12-02,0.35,35.25,76.75
8372,2022-12-03,0.49,35.25,76.75
8373,2022-12-04,0.0,35.25,76.75
8374,2022-12-05,0.0,35.25,76.75
8375,2022-12-06,0.7,35.25,76.75
8376,2022-12-07,0.49,35.25,76.75
8377,2022-12-08,4.13,35.25,76.75
8378,2022-12-09,6.02,35.25,76.75
8379,2022-12-10,4.9,35.25,76.75
8380,2022-12-11,0.07,35.25,76.75
8381,2022-12-12,0.91,35.25,76.75
8382,2022-12-13,0.07,35.25,76.75
8383,2022-12-14,0.0,35.25,76.75
8384,2022-12-15,0.0,35.25,76.75
8385,2022-12-16,0.0,35.25,76.75
8386,2022-12-17,0.0,35.25,76.75
8387,2022-12-18,0.0,35.25,76.75
8388,2022-12-19,0.0,35.25,76.75
8389,2022-12-20,0.0,35.25,76.75
8390,2022-12-21,0.0,35.25,76.75
8391,2022-12-22,0.0,35.25,76.75
8392,2022-12-23,0.0,35.25,76.75
8393,2022-12-24,0.0,35.25,76.75
8394,2022-12-25,0.0,35.25,76.75
8395,2022-12-26,0.0,35.25,76.75
8396,2022-12-27,0.0,35.25,76.75
8397,2022-12-28,0.14,35.25,76.75
8398,2022-12-29,3.64,35.25,76.75
8399,2022-12-30,0.56,35.25,76.75
8400,2022-12-31,0.0,35.25,76.75
8401,2023-01-01,0.0,35.25,76.75
8402,2023-01-02,0.0,35.25,76.75
8403,2023-01-03,0.0,35.25,76.75
8404,2023-01-04,0.0,35.25,76.75
8405,2023-01-05,0.0,35.25,76.75
8406,2023-01-06,0.0,35.25,76.75
8407,2023-01-07,1.68,35.25,76.75
8408,2023-01-08,5.25,35.25,76.75
8409,2023-01-09,3.99,35.25,76.75
8410,2023-01-10,1.26,35.25,76.75
8411,2023-01-11,6.02,35.25,76.75
8412,2023-01-12,2.24,35.25,76.75
8413,2023-01-13,3.64,35.25,76.75
8414,2023-01-14,0.0,35.25,76.75
8415,2023-01-15,0.0,35.25,76.75
8416,2023-01-16,0.0,35.25,76.75
8417,2023-01-17,0.0,35.25,76.75
8418,2023-01-18,0.35,35.25,76.75
8419,2023-01-19,0.28,35.25,76.75
8420,2023-01-20,0.91,35.25,76.75
8421,2023-01-21,0.21,35.25,76.75
8422,2023-01-22,0.0,35.25,76.75
8423,2023-01-23,0.0,35.25,76.75
8424,2023-01-24,2.38,35.25,76.75
8425,2023-01-25,3.85,35.25,76.75
8426,2023-01-26,1.05,35.25,76.75
8427,2023-01-27,0.0,35.25,76.75
8428,2023-01-28,2.24,35.25,76.75
8429,2023-01-29,3.36,35.25,76.75
8430,2023-01-30,4.27,35.25,76.75
8431,2023-01-31,0.56,35.25,76.75
8432,2023-02-01,0.14,35.25,76.75
8433,2023-02-02,1.05,35.25,76.75
8434,2023-02-03,2.24,35.25,76.75
8435,2023-02-04,0.98,35.25,76.75
8436,2023-02-05,0.84,35.25,76.75
8437,2023-02-06,3.64,35.25,76.75
8438,2023-02-07,0.07,35.25,76.75
8439,2023-02-08,1.26,35.25,76.75
8440,2023-02-09,6.86,35.25,76.75
8441,2023-02-10,3.92,35.25,76.75
8442,2023-02-11,3.43,35.25,76.75
8443,2023-02-12,0.0,35.25,76.75
8444,2023-02-13,0.84,35.25,76.75
8445,2023-02-14,1.19,35.25,76.75
8446,2023-02-15,0.63,35.25,76.75
8447,2023-02-16,2.73,35.25,76.75
8448,2023-02-17,4.34,35.25,76.75
8449,2023-02-18,4.55,35.25,76.75
8450,2023-02-19,6.3,35.25,76.75
8451,2023-02-20,7.98,35.25,76.75
8452,2023-02-21,0.21,35.25,76.75
8453,2023-02-22,0.0,35.25,76.75
8454,2023-02-23,0.0,35.25,76.75
8455,2023-02-24,0.0,35.25,76.75
8456,2023-02-25,0.0,35.25,76.75
8457,2023-02-26,0.84,35.25,76.75
8458,2023-02-27,0.0,35.25,76.75
8459,2023-02-28,1.68,35.25,76.75
8460,2023-03-01,2.45,35.25,76.75
8461,2023-03-02,4.48,35.25,76.75
8462,2023-03-03,0.14,35.25,76.75
8463,2023-03-04,2.31,35.25,76.75
8464,2023-03-05,2.1,35.25,76.75
8465,2023-03-06,0.0,35.25,76.75
8466,2023-03-07,0.0,35.25,76.75
8467,2023-03-08,0.0,35.25,76.75
8468,2023-03-09,0.0,35.25,76.75
8469,2023-03-10,0.0,35.25,76.75
8470,2023-03-11,0.0,35.25,76.75
8471,2023-03-12,0.0,35.25,76.75
8472,2023-03-13,0.0,35.25,76.75
8473,2023-03-14,0.0,35.25,76.75
8474,2023-03-15,0.0,35.25,76.75
8475,2023-03-16,0.14,35.25,76.75
8476,2023-03-17,2.94,35.25,76.75
8477,2023-03-18,2.38,35.25,76.75
8478,2023-03-19,2.45,35.25,76.75
8479,2023-03-20,1.05,35.25,76.75
8480,2023-03-21,0.0,35.25,76.75
8481,2023-03-22,0.0,35.25,76.75
8482,2023-03-23,0.14,35.25,76.75
8483,2023-03-24,0.21,35.25,76.75
8484,2023-03-25,2.45,35.25,76.75
8485,2023-03-26,0.0,35.25,76.75
8486,2023-03-27,0.0,35.25,76.75
8487,2023-03-28,0.0,35.25,76.75
8488,2023-03-29,0.0,35.25,76.75
8489,2023-03-30,0.0,35.25,76.75
8490,2023-03-31,0.49,35.25,76.75
8491,2023-04-01,2.52,35.25,76.75
8492,2023-04-02,0.84,35.25,76.75
8493,2023-04-03,2.17,35.25,76.75
8494,2023-04-04,2.17,35.25,76.75
8495,2023-04-05,0.77,35.25,76.75
8496,2023-04-06,1.54,35.25,76.75
8497,2023-04-07,0.0,35.25,76.75
8498,2023-04-08,0.0,35.25,76.75
8499,2023-04-09,0.0,35.25,76.75
8500,2023-04-10,0.0,35.25,76.75
8501,2023-04-11,0.0,35.25,76.75
8502,2023-04-12,0.0,35.25,76.75
8503,2023-04-13,0.0,35.25,76.75
8504,2023-04-14,0.0,35.25,76.75
8505,2023-04-15,0.0,35.25,76.75
8506,2023-04-16,3.01,35.25,76.75
8507,2023-04-17,0.91,35.25,76.75
8508,2023-04-18,8.12,35.25,76.75
8509,2023-04-19,9.24,35.25,76.75
8510,2023-04-20,1.19,35.25,76.75
8511,2023-04-21,4.2,35.25,76.75
8512,2023-04-22,0.14,35.25,76.75
8513,2023-04-23,0.0,35.25,76.75
8514,2023-04-24,0.0,35.25,76.75
8515,2023-04-25,0.0,35.25,76.75
8516,2023-04-26,1.96,35.25,76.75
8517,2023-04-27,1.4,35.25,76.75
8518,2023-04-28,0.49,35.25,76.75
8519,2023-04-29,0.0,35.25,76.75
8520,2023-04-30,0.0,35.25,76.75
8521,2023-05-01,0.0,35.25,76.75
8522,2023-05-02,1.89,35.25,76.75
8523,2023-05-03,0.0,35.25,76.75
8524,2023-05-04,0.0,35.25,76.75
8525,2023-05-05,1.05,35.25,76.75
8526,2023-05-06,1.61,35.25,76.75
8527,2023-05-07,4.2,35.25,76.75
8528,2023-05-08,4.48,35.25,76.75
8529,2023-05-09,0.49,35.25,76.75
8530,2023-05-10,0.0,35.25,76.75
8531,2023-05-11,0.0,35.25,76.75
8532,2023-05-12,0.0,35.25,76.75
8533,2023-05-13,0.0,35.25,76.75
8534,2023-05-14,1.12,35.25,76.75
8535,2023-05-15,0.35,35.25,76.75
8536,2023-05-16,0.0,35.25,76.75
8537,2023-05-17,0.0,35.25,76.75
8538,2023-05-18,0.28,35.25,76.75
8539,2023-05-19,0.0,35.25,76.75
8540,2023-05-20,0.0,35.25,76.75
8541,2023-05-21,0.0,35.25,76.75
8542,2023-05-22,0.0,35.25,76.75
8543,2023-05-23,4.69,35.25,76.75
8544,2023-05-24,11.48,35.25,76.75
8545,2023-05-25,1.54,35.25,76.75
8546,2023-05-26,2.94,35.25,76.75
8547,2023-05-27,0.56,35.25,76.75
8548,2023-05-28,0.0,35.25,76.75
8549,2023-05-29,0.0,35.25,76.75
8550,2023-05-30,0.84,35.25,76.75
8551,2023-05-31,0.21,35.25,76.75
8552,2023-06-01,3.22,35.25,76.75
8553,2023-06-02,8.26,35.25,76.75
8554,2023-06-03,6.44,35.25,76.75
8555,2023-06-04,0.0,35.25,76.75
8556,2023-06-05,0.0,35.25,76.75
8557,2023-06-06,0.0,35.25,76.75
8558,2023-06-07,0.28,35.25,76.75
8559,2023-06-08,0.0,35.25,76.75
8560,2023-06-09,0.0,35.25,76.75
8561,2023-06-10,0.0,35.25,76.75
8562,2023-06-11,0.0,35.25,76.75
8563,2023-06-12,0.0,35.25,76.75
8564,2023-06-13,0.0,35.25,76.75
8565,2023-06-14,0.07,35.25,76.75
8566,2023-06-15,0.0,35.25,76.75
8567,2023-06-16,0.0,35.25,76.75
8568,2023-06-17,0.0,35.25,76.75
8569,2023-06-18,0.0,35.25,76.75
8570,2023-06-19,0.0,35.25,76.75
8571,2023-06-20,0.0,35.25,76.75
8572,2023-06-21,0.0,35.25,76.75
8573,2023-06-22,0.0,35.25,76.75
8574,2023-06-23,0.0,35.25,76.75
8575,2023-06-24,0.0,35.25,76.75
8576,2023-06-25,0.0,35.25,76.75
8577,2023-06-26,1.82,35.25,76.75
8578,2023-06-27,0.49,35.25,76.75
8579,2023-06-28,0.21,35.25,76.75
8580,2023-06-29,2.87,35.25,76.75
8581,2023-06-30,0.7,35.25,76.75
8582,2023-07-01,0.21,35.25,76.75
8583,2023-07-02,0.0,35.25,76.75
8584,2023-07-03,0.0,35.25,76.75
8585,2023-07-04,0.21,35.25,76.75
8586,2023-07-05,0.7,35.25,76.75
8587,2023-07-06,3.36,35.25,76.75
8588,2023-07-07,3.29,35.25,76.75
8589,2023-07-08,7.91,35.25,76.75
8590,2023-07-09,9.1,35.25,76.75
8591,2023-07-10,0.07,35.25,76.75
8592,2023-07-11,0.35,35.25,76.75
8593,2023-07-12,0.0,35.25,76.75
8594,2023-07-13,0.0,35.25,76.75
8595,2023-07-14,0.0,35.25,76.75
8596,2023-07-15,0.0,35.25,76.75
8597,2023-07-16,0.07,35.25,76.75
8598,2023-07-17,0.0,35.25,76.75
8599,2023-07-18,0.0,35.25,76.75
8600,2023-07-19,0.0,35.25,76.75
8601,2023-07-20,0.0,35.25,76.75
